#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,13,-52,75,2,36.99,37.02,36.95,0.05
12,13,-52,100,2,37.14,37.21,37.07,0.1
12,13,-52,125,2,36.99,37.06,36.92,0.1
12,13,-52,150,2,36.76,36.8,36.71,0.07
12,13,-52,200,2,36.24,36.26,36.22,0.03
12,13,-52,250,2,35.82,35.96,35.69,0.19
12,13,-52,900,2,34.74,34.75,34.74,0.01
12,13,-52,1100,2,34.87,34.88,34.86,0.01
12,13,-52,1300,2,34.97,34.99,34.96,0.02
12,13,-52,1400,2,35,35.02,34.98,0.03
12,13,-52,2000,2,34.99,35.01,34.97,0.03
12,13,-50,10,2,35.57,35.57,35.57,0
12,13,-50,20,2,35.57,35.57,35.56,0.01
12,13,-50,30,2,35.57,35.57,35.57,0.01
12,13,-50,50,2,36.62,36.66,36.57,0.07
12,13,-50,75,2,36.8,36.86,36.74,0.08
12,13,-50,250,2,35.5,35.56,35.44,0.09
12,13,-50,300,2,35.38,35.39,35.37,0.02
12,13,-50,400,2,35.2,35.21,35.2,0.01
12,13,-50,500,2,35,35.01,34.98,0.02
12,13,-50,900,2,34.71,34.73,34.68,0.04
12,13,-50,1000,2,34.76,34.76,34.76,0
12,13,-50,1100,2,34.84,34.85,34.83,0.01
12,13,-50,1200,2,34.91,34.92,34.9,0.01
12,13,-50,1300,2,34.95,34.96,34.95,0
12,13,-50,2000,2,34.97,34.97,34.97,0
12,13,-50,2500,2,34.94,34.94,34.94,0
12,13,-50,3000,2,34.92,34.92,34.92,0
12,13,-50,3500,2,34.91,34.91,34.91,0
12,13,-50,4000,2,34.88,34.88,34.88,0
12,13,-49,0,2,35.25,35.52,34.98,0.38
12,13,-49,10,2,35.25,35.52,34.98,0.38
12,13,-49,20,2,35.28,35.54,35.01,0.38
12,13,-49,30,2,35.6,35.63,35.57,0.04
12,13,-49,50,2,36.59,36.7,36.48,0.16
12,13,-49,75,2,36.82,36.83,36.82,0.01
12,13,-49,100,2,36.89,36.9,36.88,0.01
12,13,-49,125,2,36.81,36.91,36.71,0.14
12,13,-49,150,2,36.7,36.91,36.49,0.3
12,13,-49,200,2,36.06,36.1,36.03,0.05
12,13,-49,250,2,35.69,35.73,35.65,0.06
12,13,-49,300,2,35.43,35.47,35.39,0.06
12,13,-49,400,2,35.16,35.24,35.08,0.11
12,13,-49,500,2,34.98,35.04,34.93,0.08
12,13,-30,0,2,35.95,36.09,35.82,0.19
12,13,-30,10,2,35.95,36.09,35.8,0.21
12,13,-30,20,2,35.96,36.11,35.81,0.21
12,13,-30,30,2,35.96,36.1,35.83,0.19
12,13,-30,50,2,36.18,36.26,36.1,0.12
12,13,-30,75,2,36.15,36.16,36.15,0
12,13,-30,125,2,35.6,35.8,35.4,0.29
12,13,-30,200,2,35.25,35.33,35.17,0.11
12,13,-30,250,2,35.22,35.28,35.16,0.08
12,13,-30,300,2,35.17,35.21,35.14,0.05
12,13,-30,400,2,35.14,35.17,35.11,0.04
12,13,-30,500,2,35.09,35.11,35.08,0.02
12,13,-18,0,28,35.01,36,34.16,0.55
12,13,-18,10,21,34.86,35.64,34.11,0.48
12,13,-18,20,20,35.09,35.66,34.47,0.4
12,13,-18,30,18,35.39,35.72,34.77,0.29
12,13,-18,50,15,35.55,35.88,35.25,0.16
12,13,-18,75,12,35.56,35.72,35.43,0.09
12,13,-18,100,7,35.54,35.72,35.44,0.11
12,13,-18,125,3,35.56,35.61,35.49,0.06
12,13,-18,150,3,35.49,35.55,35.39,0.09
12,13,-18,200,4,35.38,35.47,35.31,0.08
12,13,-18,250,3,35.33,35.36,35.29,0.04
12,13,-18,300,3,35.28,35.31,35.25,0.03
12,13,-18,400,2,35.25,35.28,35.22,0.04
12,13,-17,0,8,35.35,35.61,34.91,0.28
12,13,-17,10,6,35.42,35.6,34.91,0.27
12,13,-17,20,2,35.51,35.57,35.45,0.08
12,13,42,0,11,36.47,37.83,36,0.62
12,13,42,10,11,36.62,37.83,36.27,0.43
12,13,42,20,10,36.6,36.9,36.38,0.19
12,13,42,30,9,36.66,37.17,36.48,0.24
12,13,43,0,12,36.25,37,36,0.39
12,13,43,10,12,36.23,36.66,35.95,0.25
12,13,43,20,12,36.22,36.69,35.96,0.24
12,13,43,30,11,36.22,36.72,35.86,0.27
12,13,43,50,3,36.63,36.97,36.27,0.35
12,13,43,75,3,36.95,37.43,36.4,0.52
12,13,43,100,3,37.37,38.01,36.71,0.65
12,13,43,125,2,38.13,39.18,37.08,1.48
12,13,43,150,3,38.54,39.77,37.5,1.15
12,13,47,0,12,36.03,36.17,35.76,0.12
12,13,47,10,11,35.99,36.08,35.77,0.09
12,13,47,20,12,36.01,36.29,35.79,0.12
12,13,47,30,11,36,36.04,35.88,0.06
12,13,47,50,9,36.03,36.14,35.89,0.07
12,13,47,75,8,35.94,36.1,35.79,0.11
12,13,47,100,8,35.68,35.72,35.62,0.03
12,13,47,125,8,35.61,35.68,35.56,0.05
12,13,47,150,8,35.6,35.65,35.55,0.04
12,13,47,200,8,35.61,35.65,35.53,0.04
12,13,47,250,7,35.62,35.69,35.46,0.08
12,13,47,300,3,35.71,35.74,35.69,0.03
12,13,47,400,3,35.82,35.84,35.8,0.02
12,13,47,500,3,35.97,36,35.92,0.05
12,13,48,0,29,35.87,36.25,35.46,0.17
12,13,48,10,48,35.87,36.35,35.57,0.21
12,13,48,20,48,35.88,36.35,35.57,0.21
12,13,48,30,48,35.91,36.35,35.56,0.22
12,13,48,50,46,35.93,36.6,35.54,0.29
12,13,48,75,40,35.73,36.24,35.38,0.23
12,13,48,100,31,35.54,35.8,35.32,0.11
12,13,48,125,34,35.57,35.79,35.39,0.08
12,13,48,150,32,35.54,35.69,35.3,0.08
12,13,48,200,27,35.57,35.69,35.44,0.06
12,13,48,250,31,35.63,35.86,35.48,0.09
12,13,48,300,30,35.71,35.96,35.46,0.13
12,13,48,400,30,35.82,36.3,35.43,0.18
12,13,48,500,29,35.94,36.17,35.67,0.15
12,13,48,600,22,36.01,36.23,35.81,0.12
12,13,48,700,19,36.12,36.47,35.9,0.13
12,13,48,800,20,36.15,36.38,35.95,0.12
12,13,48,900,21,36.12,36.43,35.8,0.15
12,13,48,1000,15,35.94,36.16,35.86,0.08
12,13,48,1100,2,35.6,35.61,35.59,0.01
12,13,49,0,2,36.22,36.33,36.11,0.16
12,13,49,10,4,35.94,36.33,35.65,0.33
12,13,49,20,4,35.94,36.33,35.65,0.33
12,13,49,30,4,36.05,36.52,35.65,0.45
12,13,49,50,4,36.21,36.61,35.82,0.42
12,13,49,75,4,35.65,36.06,35.43,0.28
12,13,49,100,4,35.61,35.68,35.52,0.07
12,13,49,125,3,35.57,35.62,35.51,0.06
12,13,49,150,4,35.55,35.64,35.48,0.07
12,13,49,200,4,35.52,35.61,35.44,0.09
12,13,49,250,4,35.64,35.71,35.58,0.05
12,13,49,300,4,35.73,35.81,35.66,0.06
12,13,49,400,4,35.86,35.99,35.61,0.17
12,13,49,500,4,35.86,35.99,35.63,0.16
12,13,49,600,4,36.03,36.33,35.84,0.22
12,13,49,700,3,36.1,36.2,35.99,0.1
12,13,49,800,3,36.18,36.29,36.11,0.1
12,13,49,900,3,36.01,36.04,35.98,0.03
12,13,49,1000,3,35.97,36.11,35.9,0.12
12,13,51,0,6,36.03,36.17,36,0.07
12,13,51,10,6,36.04,36.14,35.97,0.06
12,13,51,20,6,36.03,36.13,35.94,0.07
12,13,51,30,6,36.03,36.14,35.94,0.07
12,13,51,50,6,36.03,36.14,35.94,0.08
12,13,51,75,6,35.67,35.82,35.52,0.13
12,13,51,100,6,35.58,35.65,35.49,0.05
12,13,51,125,6,35.59,35.63,35.53,0.04
12,13,51,150,6,35.57,35.63,35.48,0.06
12,13,51,200,5,35.56,35.64,35.51,0.05
12,13,51,250,6,35.61,35.66,35.54,0.05
12,13,51,300,5,35.58,35.64,35.53,0.04
12,13,51,400,6,35.67,35.7,35.61,0.03
12,13,51,500,6,35.74,35.92,35.65,0.1
12,13,51,600,2,35.74,35.8,35.68,0.08
12,13,51,700,2,35.74,35.81,35.67,0.1
12,13,51,800,3,35.91,36.02,35.7,0.18
12,13,51,900,6,35.7,35.94,35.53,0.2
12,13,51,1000,6,35.58,35.78,35.42,0.15
12,13,51,1100,6,35.47,35.63,35.33,0.13
12,13,51,1200,4,35.37,35.44,35.29,0.06
12,13,51,1300,4,35.23,35.29,35.16,0.06
12,13,51,1400,2,35.18,35.19,35.17,0.01
12,13,51,1500,3,35.06,35.11,35.01,0.05
12,13,51,1750,3,34.92,34.94,34.89,0.03
12,13,51,2000,3,34.86,34.87,34.84,0.01
12,13,51,3000,2,34.79,34.79,34.79,0
12,13,53,0,3,35.86,36.01,35.64,0.2
12,13,53,10,4,35.9,36.04,35.62,0.19
12,13,53,20,4,35.9,36.04,35.62,0.19
12,13,53,30,4,35.9,36.03,35.62,0.19
12,13,53,50,3,35.84,36,35.62,0.2
12,13,53,75,4,35.74,36,35.5,0.23
12,13,53,100,3,35.68,35.87,35.52,0.18
12,13,53,125,4,35.56,35.71,35.4,0.14
12,13,53,150,4,35.47,35.57,35.27,0.14
12,13,53,200,4,35.44,35.54,35.3,0.11
12,13,53,250,4,35.48,35.61,35.31,0.13
12,13,53,300,4,35.48,35.53,35.37,0.07
12,13,53,400,4,35.67,35.81,35.53,0.12
12,13,53,500,4,35.54,35.69,35.3,0.18
12,13,53,600,2,35.67,35.67,35.66,0
12,13,53,700,2,35.69,35.69,35.69,0
12,13,53,800,2,35.66,35.67,35.66,0.01
12,13,53,900,3,35.51,35.58,35.38,0.11
12,13,53,1000,2,35.45,35.45,35.44,0
12,13,53,1100,3,35.31,35.36,35.23,0.07
12,13,53,1200,3,35.2,35.25,35.14,0.05
12,13,53,1300,3,35.12,35.16,35.07,0.04
12,13,53,1400,2,35.05,35.09,35.01,0.05
12,13,53,1500,3,35,35.01,34.96,0.03
12,13,53,1750,2,34.9,34.9,34.9,0
12,13,53,2000,2,34.83,34.84,34.83,0
12,13,53,2500,2,34.77,34.77,34.77,0
12,13,63,0,3,36.34,36.61,36.21,0.23
12,13,63,10,3,36.34,36.61,36.21,0.23
12,13,63,20,3,36.34,36.61,36.21,0.23
12,13,63,30,3,36.34,36.61,36.21,0.23
12,13,63,50,3,36.34,36.61,36.21,0.23
12,13,63,75,3,35.95,35.97,35.92,0.03
12,13,63,100,3,35.79,36.01,35.66,0.19
12,13,63,125,3,35.61,35.64,35.6,0.02
12,13,63,150,3,35.6,35.63,35.54,0.05
12,13,63,200,2,35.63,35.63,35.63,0
12,13,63,250,2,35.58,35.64,35.53,0.08
12,13,63,300,2,35.5,35.55,35.45,0.07
12,13,63,400,2,35.52,35.57,35.46,0.08
12,13,63,500,2,35.54,35.59,35.48,0.08
12,13,63,600,2,35.51,35.57,35.46,0.08
12,13,63,700,2,35.49,35.51,35.47,0.02
12,13,63,800,2,35.38,35.45,35.31,0.1
12,13,63,900,2,35.32,35.37,35.28,0.06
12,13,63,1000,2,35.31,35.32,35.3,0.01
12,13,63,1100,2,35.23,35.24,35.23,0
12,13,64,0,5,36.86,36.87,36.86,0
12,13,64,10,4,36.86,36.87,36.86,0
12,13,64,20,4,36.86,36.87,36.86,0
12,13,64,30,4,36.86,36.86,36.86,0
12,13,64,50,4,36.86,36.86,36.86,0
12,13,64,75,4,36.72,36.86,36.45,0.19
12,13,64,100,4,36.32,36.45,36.25,0.09
12,13,64,125,4,35.84,36.01,35.75,0.12
12,13,64,150,4,35.65,35.71,35.62,0.04
12,13,64,200,4,35.69,35.69,35.68,0.01
12,13,64,250,4,35.63,35.64,35.61,0.01
12,13,64,300,4,35.55,35.57,35.53,0.01
12,13,64,400,2,35.48,35.49,35.48,0.01
12,13,64,500,2,35.53,35.54,35.52,0.01
12,13,64,600,2,35.51,35.52,35.5,0.01
12,13,64,700,2,35.47,35.48,35.47,0
12,13,64,800,2,35.44,35.45,35.44,0
12,13,64,900,2,35.37,35.37,35.37,0
12,13,64,1100,2,35.22,35.22,35.22,0
12,13,64,1200,2,35.15,35.16,35.15,0.01
12,13,64,1300,2,35.1,35.11,35.1,0.01
12,13,64,1400,2,35.04,35.04,35.04,0
12,13,74,0,5,31.7,31.82,31.55,0.12
12,13,74,10,3,31.62,31.85,31.44,0.21
12,13,74,20,2,31.95,32.11,31.78,0.23
12,13,97,0,9,31.73,31.83,31.64,0.07
12,13,97,10,9,31.79,31.94,31.69,0.08
12,13,97,20,9,31.92,32.07,31.83,0.09
12,13,97,30,9,32.26,32.9,32.03,0.29
12,13,97,50,9,33.45,33.61,33.29,0.11
12,13,100,0,19,31.32,32.09,29.29,0.91
12,13,100,10,13,31.88,32.1,31.68,0.1
12,13,100,20,3,31.99,32.09,31.91,0.09
12,13,114,0,2,33.48,33.49,33.46,0.02
12,13,114,10,2,33.48,33.49,33.46,0.02
12,13,114,20,2,33.46,33.49,33.42,0.05
12,13,114,30,2,33.47,33.51,33.42,0.06
12,13,114,50,2,33.55,33.57,33.53,0.03
12,13,114,75,2,34.35,34.44,34.25,0.13
12,13,114,100,2,34.52,34.56,34.47,0.06
12,13,114,125,2,34.6,34.61,34.58,0.02
12,13,114,150,2,34.62,34.63,34.61,0.01
12,13,127,0,3,34.29,34.52,34.17,0.2
12,13,128,0,13,34.6,35.56,34,0.38
12,13,129,0,3,34.22,34.67,33.98,0.39
12,13,130,0,7,34.1,35.94,33.19,0.86
12,13,132,0,5,34.67,35.26,34.06,0.47
12,13,132,10,2,34.61,34.83,34.38,0.32
12,13,132,20,2,34.61,34.79,34.43,0.26
12,13,132,30,2,34.81,34.83,34.78,0.04
12,13,132,50,2,34.87,34.88,34.85,0.02
12,13,132,75,3,34.88,35.02,34.69,0.17
12,13,132,100,3,35.01,35.19,34.8,0.2
12,13,132,125,3,35.09,35.19,34.91,0.16
12,13,132,150,3,35.15,35.28,34.99,0.15
12,13,132,200,3,34.91,35.05,34.7,0.19
12,13,132,250,3,34.73,34.83,34.59,0.12
12,13,132,300,3,34.55,34.61,34.52,0.05
12,13,132,400,3,34.44,34.52,34.4,0.07
12,13,132,500,3,34.51,34.65,34.4,0.13
12,13,132,600,3,34.53,34.62,34.43,0.1
12,13,132,700,3,34.55,34.59,34.49,0.06
12,13,132,800,3,34.58,34.61,34.55,0.03
12,13,132,900,3,34.62,34.68,34.58,0.05
12,13,132,1000,3,34.67,34.76,34.6,0.08
12,13,133,0,6,34.64,35.11,34.48,0.24
12,13,133,10,4,34.53,34.6,34.48,0.06
12,13,133,20,4,34.53,34.6,34.48,0.06
12,13,133,30,4,34.53,34.61,34.48,0.06
12,13,133,50,4,34.55,34.67,34.48,0.09
12,13,133,75,4,34.61,34.84,34.48,0.17
12,13,133,100,4,34.9,35.08,34.79,0.13
12,13,133,125,4,34.92,34.99,34.86,0.06
12,13,133,150,4,34.91,34.94,34.88,0.03
12,13,133,200,4,34.71,34.84,34.63,0.09
12,13,133,250,4,34.51,34.56,34.43,0.05
12,13,133,300,4,34.42,34.49,34.31,0.08
12,13,133,400,4,34.38,34.44,34.31,0.06
12,13,133,500,4,34.42,34.45,34.39,0.02
12,13,133,600,2,34.45,34.49,34.42,0.05
12,13,133,700,2,34.47,34.5,34.43,0.05
12,13,133,800,2,34.49,34.53,34.45,0.06
12,13,134,0,3,34.33,34.42,34.23,0.09
12,13,135,0,2,34.49,34.75,34.22,0.38
12,13,135,20,2,34.67,34.68,34.65,0.02
12,13,135,30,2,34.67,34.68,34.65,0.02
12,13,135,50,2,34.67,34.68,34.65,0.02
12,13,135,75,2,34.67,34.68,34.66,0.02
12,13,135,100,2,35,35.01,34.98,0.02
12,13,135,125,2,35.06,35.08,35.04,0.03
12,13,135,150,2,35.06,35.07,35.06,0
12,13,135,200,2,34.8,34.81,34.79,0.02
12,13,135,250,2,34.53,34.58,34.49,0.06
12,13,135,300,2,34.42,34.43,34.4,0.03
12,13,135,400,2,34.37,34.38,34.36,0.01
12,13,135,500,2,34.42,34.43,34.41,0.02
12,13,138,0,2,34.39,34.49,34.3,0.13
12,13,140,0,3,34.45,34.88,34.22,0.37
12,13,143,0,2,34.52,34.55,34.5,0.03
12,13,143,10,2,34.23,34.34,34.13,0.15
12,13,143,20,2,34.23,34.35,34.12,0.16
12,13,143,30,2,34.23,34.34,34.12,0.16
12,13,143,50,2,34.3,34.37,34.24,0.09
12,13,143,75,2,34.48,34.49,34.48,0
12,13,143,100,2,34.78,34.79,34.77,0.01
12,13,143,125,2,34.9,34.95,34.84,0.08
12,13,143,150,2,34.81,34.83,34.79,0.03
12,13,143,200,2,34.59,34.6,34.59,0.01
12,13,143,250,2,34.42,34.44,34.41,0.02
12,13,143,300,2,34.33,34.36,34.3,0.04
12,13,143,400,2,34.38,34.39,34.37,0.01
12,13,143,500,2,34.45,34.45,34.45,0
12,13,143,600,2,34.47,34.48,34.47,0.01
12,13,143,800,2,34.51,34.52,34.51,0.01
12,13,143,900,2,34.53,34.53,34.52,0
12,13,143,1000,2,34.54,34.54,34.54,0
12,13,143,1100,2,34.55,34.55,34.55,0
12,13,143,1200,2,34.56,34.56,34.56,0
12,13,143,1300,2,34.57,34.58,34.57,0
12,13,143,1400,2,34.58,34.59,34.58,0.01
12,13,143,1500,2,34.59,34.59,34.59,0
12,13,143,1750,2,34.61,34.61,34.61,0
12,13,143,2000,2,34.63,34.63,34.63,0
12,13,143,2500,2,34.65,34.65,34.65,0
12,13,143,3000,2,34.67,34.67,34.66,0
12,13,143,3500,2,34.68,34.68,34.67,0.01
12,13,169,0,2,34.58,34.84,34.33,0.36
12,13,173,0,2,34.62,34.64,34.6,0.03
12,13,175,0,2,34.7,34.8,34.6,0.14
12,13,176,0,2,34.58,34.75,34.4,0.25
12,13,179,0,2,34.76,34.84,34.69,0.1
12,13,180,0,3,33.5,34.83,30.96,2.21
12,14,-165,0,3,34.51,35,34.27,0.42
12,14,-161,0,3,34.1,34.12,34.08,0.02
12,14,-160,0,3,34.09,34.16,33.96,0.11
12,14,-160,75,2,34.93,34.96,34.9,0.04
12,14,-160,100,2,34.97,34.98,34.95,0.02
12,14,-160,125,2,34.95,34.96,34.94,0.01
12,14,-160,150,2,34.77,34.79,34.75,0.03
12,14,-160,200,2,34.29,34.3,34.27,0.02
12,14,-160,250,2,34.28,34.35,34.21,0.1
12,14,-160,300,2,34.49,34.65,34.33,0.22
12,14,-160,400,2,34.49,34.51,34.47,0.03
12,14,-158,0,2,34.26,34.45,34.08,0.26
12,14,-158,10,2,34.27,34.45,34.09,0.25
12,14,-158,20,2,34.3,34.46,34.14,0.23
12,14,-158,30,2,34.4,34.58,34.23,0.24
12,14,-158,50,2,34.56,34.62,34.49,0.09
12,14,-158,75,2,34.83,34.96,34.7,0.19
12,14,-158,100,2,35.05,35.05,35.04,0.01
12,14,-158,125,2,35.01,35.08,34.95,0.09
12,14,-158,150,2,34.69,34.9,34.49,0.29
12,14,-158,200,2,34.35,34.36,34.33,0.02
12,14,-158,250,2,34.3,34.36,34.25,0.07
12,14,-158,300,2,34.43,34.56,34.3,0.19
12,14,-158,400,2,34.54,34.54,34.54,0
12,14,-158,500,2,34.52,34.52,34.52,0
12,14,-158,600,2,34.5,34.51,34.5,0.01
12,14,-158,900,2,34.53,34.54,34.53,0.01
12,14,-158,1000,2,34.55,34.56,34.54,0.01
12,14,-151,0,3,34.23,34.46,34,0.23
12,14,-151,10,3,34.23,34.46,34,0.23
12,14,-151,20,3,34.24,34.46,34.02,0.22
12,14,-151,30,3,34.24,34.46,34.04,0.21
12,14,-151,50,3,34.31,34.5,34.19,0.16
12,14,-151,75,3,34.94,35,34.84,0.09
12,14,-151,100,3,34.91,35.03,34.83,0.11
12,14,-151,125,3,34.73,34.86,34.54,0.17
12,14,-151,150,3,34.51,34.57,34.43,0.07
12,14,-151,200,3,34.5,34.57,34.4,0.09
12,14,-151,250,3,34.56,34.61,34.51,0.05
12,14,-151,300,3,34.59,34.63,34.56,0.03
12,14,-151,400,3,34.59,34.6,34.59,0
12,14,-151,500,3,34.55,34.56,34.54,0.01
12,14,-151,600,2,34.52,34.52,34.52,0
12,14,-151,700,2,34.5,34.51,34.5,0.01
12,14,-151,800,2,34.52,34.52,34.52,0
12,14,-151,900,3,34.53,34.54,34.53,0.01
12,14,-119,0,2,33.53,34,33.07,0.66
12,14,-119,250,2,34.7,34.74,34.67,0.05
12,14,-119,500,2,34.54,34.56,34.52,0.03
12,14,-119,900,2,34.54,34.55,34.54,0.01
12,14,-112,700,2,34.55,34.55,34.55,0
12,14,-112,800,2,34.54,34.54,34.54,0
12,14,-112,900,2,34.54,34.54,34.54,0
12,14,-112,1000,2,34.55,34.55,34.55,0
12,14,-108,0,3,33.81,33.84,33.77,0.04
12,14,-108,10,3,33.85,33.88,33.82,0.03
12,14,-108,20,3,33.9,33.99,33.84,0.08
12,14,-108,30,3,33.94,34.1,33.83,0.14
12,14,-108,50,3,34.16,34.29,33.9,0.22
12,14,-108,75,3,34.57,34.59,34.54,0.03
12,14,-108,100,2,34.76,34.8,34.71,0.06
12,14,-108,125,2,34.77,34.78,34.77,0
12,14,-108,200,2,34.78,34.82,34.74,0.05
12,14,-108,250,3,34.74,34.78,34.71,0.03
12,14,-108,300,2,34.71,34.75,34.67,0.06
12,14,-108,400,3,34.64,34.65,34.61,0.02
12,14,-108,500,2,34.57,34.6,34.53,0.05
12,14,-108,600,2,34.54,34.57,34.51,0.04
12,14,-108,1100,2,34.57,34.61,34.53,0.06
12,14,-99,0,4,33.46,33.51,33.4,0.06
12,14,-99,10,4,33.46,33.51,33.41,0.06
12,14,-99,20,4,33.47,33.52,33.42,0.06
12,14,-99,30,4,33.61,33.65,33.57,0.05
12,14,-99,50,4,34.12,34.51,33.74,0.45
12,14,-99,1000,4,34.58,34.59,34.57,0.01
12,14,-98,0,4,33.7,33.84,33.56,0.16
12,14,-98,10,4,33.73,33.85,33.6,0.14
12,14,-98,20,4,33.75,33.85,33.66,0.11
12,14,-98,30,4,33.77,33.86,33.68,0.1
12,14,-98,50,4,34.2,34.48,33.91,0.33
12,14,-98,75,4,34.41,34.76,34.06,0.41
12,14,-98,300,4,34.78,34.78,34.78,0
12,14,-96,0,4,33.98,34.23,33.73,0.29
12,14,-96,10,4,34,34.26,33.75,0.29
12,14,-96,20,6,34.08,34.3,33.92,0.17
12,14,-96,30,6,34.36,34.48,34.16,0.16
12,14,-96,50,6,34.71,34.81,34.53,0.14
12,14,-96,75,6,34.83,34.86,34.8,0.03
12,14,-96,250,4,34.79,34.81,34.76,0.03
12,14,-96,300,4,34.76,34.78,34.73,0.03
12,14,-96,1000,4,34.56,34.58,34.55,0.02
12,14,-94,0,14,33.73,33.92,33.08,0.29
12,14,-94,10,14,33.76,33.94,33.27,0.23
12,14,-94,20,14,33.88,34.02,33.7,0.11
12,14,-94,30,8,34.21,34.72,34.01,0.31
12,14,-94,50,8,34.85,34.87,34.82,0.02
12,14,-94,75,6,34.88,34.9,34.86,0.02
12,14,-94,100,8,34.89,34.92,34.85,0.03
12,14,-94,125,4,34.86,34.89,34.83,0.03
12,14,-94,150,6,34.84,34.86,34.82,0.02
12,14,-94,200,4,34.82,34.85,34.78,0.04
12,14,-94,250,6,34.8,34.84,34.76,0.04
12,14,-94,300,4,34.79,34.8,34.78,0.01
12,14,-94,400,4,34.7,34.71,34.69,0.01
12,14,-94,500,4,34.62,34.64,34.6,0.02
12,14,-94,600,4,34.61,34.61,34.6,0.01
12,14,-94,900,4,34.57,34.57,34.56,0.01
12,14,-93,0,6,33.1,33.12,33.07,0.02
12,14,-93,10,6,33.2,33.4,33.08,0.16
12,14,-93,20,4,33.42,33.71,33.13,0.34
12,14,-79,0,3,35.61,35.73,35.44,0.15
12,14,-79,10,3,35.61,35.74,35.44,0.15
12,14,-79,20,3,35.61,35.74,35.43,0.16
12,14,-79,30,3,35.62,35.74,35.45,0.15
12,14,-79,50,3,35.71,35.75,35.67,0.04
12,14,-79,75,3,36.09,36.21,35.88,0.18
12,14,-79,100,3,36.56,36.69,36.42,0.14
12,14,-79,125,3,36.75,36.81,36.67,0.07
12,14,-79,150,3,36.84,36.89,36.75,0.08
12,14,-79,200,3,36.62,36.73,36.41,0.18
12,14,-79,250,3,36.46,36.63,36.19,0.24
12,14,-79,300,3,36.27,36.52,35.97,0.28
12,14,-79,400,2,35.75,35.83,35.67,0.11
12,14,-79,900,3,34.84,34.85,34.83,0.01
12,14,-79,1000,3,34.86,34.86,34.86,0
12,14,-79,1100,3,34.89,34.92,34.87,0.03
12,14,-79,1300,2,34.97,34.99,34.96,0.02
12,14,-67,20,2,34.82,34.91,34.73,0.13
12,14,-67,50,2,35.78,35.91,35.64,0.19
12,14,-67,75,2,36.33,36.41,36.25,0.12
12,14,-67,100,2,36.74,36.74,36.74,0
12,14,-67,125,2,36.87,36.92,36.83,0.06
12,14,-67,150,2,36.89,36.91,36.88,0.02
12,14,-67,200,2,36.54,36.59,36.49,0.07
12,14,-67,250,2,36.18,36.19,36.16,0.02
12,14,-67,300,2,35.97,36,35.94,0.05
12,14,-67,400,2,35.42,35.5,35.35,0.11
12,14,-67,500,2,35.08,35.13,35.03,0.07
12,14,-67,600,2,34.81,34.84,34.78,0.04
12,14,-67,900,2,34.87,34.87,34.87,0
12,14,-67,1000,2,34.91,34.91,34.91,0
12,14,-67,1100,2,34.94,34.94,34.94,0
12,14,-67,1200,2,34.95,34.95,34.95,0
12,14,-67,1300,2,34.96,34.96,34.96,0
12,14,-67,1400,2,34.96,34.96,34.96,0
12,14,-67,1500,2,34.97,34.97,34.97,0
12,14,-67,1750,2,34.97,34.97,34.97,0
12,14,-67,2000,2,34.97,34.97,34.97,0
12,14,-67,2500,2,34.97,34.97,34.97,0
12,14,-67,3000,2,34.97,34.97,34.97,0
12,14,-67,3500,2,34.98,34.98,34.97,0
12,14,-67,4000,2,34.97,34.97,34.97,0
12,14,-67,4500,2,34.97,34.98,34.97,0
12,14,-66,0,3,34.82,35.01,34.69,0.17
12,14,-66,10,3,34.82,35.01,34.69,0.17
12,14,-66,20,3,34.82,35.01,34.69,0.17
12,14,-66,30,3,34.85,35.02,34.68,0.17
12,14,-66,50,3,35.57,35.92,35.21,0.35
12,14,-66,75,3,36.07,36.68,35.39,0.65
12,14,-66,100,2,36.4,36.85,35.95,0.64
12,14,-66,125,2,36.95,37.03,36.88,0.11
12,14,-66,150,2,36.89,36.96,36.81,0.11
12,14,-66,200,2,36.44,36.57,36.3,0.19
12,14,-66,250,2,36.06,36.21,35.92,0.2
12,14,-66,300,2,35.8,35.97,35.63,0.24
12,14,-66,400,2,35.33,35.47,35.19,0.2
12,14,-66,500,2,35.02,35.08,34.96,0.08
12,14,-66,600,2,34.85,34.9,34.8,0.07
12,14,-66,1000,2,34.9,34.91,34.9,0.01
12,14,-65,0,16,34.97,35.16,34.75,0.13
12,14,-65,10,16,34.97,35.16,34.75,0.13
12,14,-65,20,16,34.97,35.16,34.74,0.13
12,14,-65,30,16,35.01,35.16,34.74,0.1
12,14,-65,50,16,35.67,36.26,34.93,0.47
12,14,-65,75,15,36.59,36.67,36.52,0.06
12,14,-65,100,15,36.83,36.87,36.78,0.02
12,14,-65,125,15,36.99,37.04,36.93,0.04
12,14,-65,150,15,36.98,37,36.96,0.01
12,14,-65,200,15,36.61,36.66,36.55,0.04
12,14,-65,250,5,36.29,36.74,36.08,0.26
12,14,-65,300,4,35.87,35.96,35.72,0.11
12,14,-65,400,4,35.41,35.53,35.21,0.14
12,14,-65,500,4,35.08,35.15,34.96,0.09
12,14,-65,600,4,34.9,34.94,34.81,0.06
12,14,-65,700,4,34.79,34.8,34.78,0.01
12,14,-65,800,3,34.77,34.78,34.77,0
