#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,2,-78,1,0,330,0,0.6,0
9,2,-49,22,315,300,1,2.1,87
9,2,-48,74,303,310,2.3,3.5,97
9,2,-47,72,304,320,2,3.5,96
9,2,-46,32,297,300,1.5,3.4,95
9,2,-45,13,296,290,1.2,2.3,91
9,2,-44,10,296,300,1.1,1.7,95
9,2,-43,15,292,280,1,2.9,92
9,2,-42,28,288,290,0.6,2,65
9,2,-41,60,280,270,0.8,2.8,75
9,2,-40,58,277,280,0.7,2.6,75
9,2,-39,56,275,270,0.5,2,62
9,2,-38,19,325,300,0.5,1.5,65
9,2,-37,13,299,340,0.4,1.4,61
9,2,-36,3,289,290,0,0.7,7
9,2,-35,2,291,310,1,1.2,93
9,2,-34,4,299,330,0.6,1.5,80
9,2,-33,3,259,240,0.4,1.2,81
9,2,-32,5,280,270,0.5,0.8,81
9,2,-31,34,283,260,0.5,2.8,71
9,2,-30,21,271,310,0.5,1.4,71
9,2,-29,14,289,290,0.5,1.5,77
9,2,-28,4,282,290,0.3,0.7,80
9,2,-27,5,306,280,0.3,0.7,67
9,2,-26,4,224,270,0.3,0.7,76
9,2,-25,3,290,310,0.2,0.7,80
9,2,-24,8,286,310,0.3,2.5,47
9,2,-23,8,324,330,0.5,1.2,80
9,2,-22,2,128,160,0.4,0.6,81
9,2,-21,2,191,230,0.3,0.7,65
9,2,-20,1,0,290,0,0.1,0
9,2,-19,1,0,280,0,0.5,0
9,2,-18,1,0,290,0,0.7,0
9,2,-17,2,4,20,0.4,0.8,89
9,2,-16,1,0,170,0,0.3,0
9,2,-15,3,305,280,0.3,0.8,82
9,2,-14,7,52,350,0.2,0.7,55
9,2,-13,3,26,310,0.2,1,33
9,2,-12,4,95,120,0.3,0.7,72
9,2,-11,10,108,120,0.3,1,74
9,2,-10,2,39,90,0.2,0.6,51
9,2,-9,4,128,150,0.2,0.7,39
9,2,-8,3,220,140,0,0.3,15
9,2,-6,5,81,90,0.9,1.7,89
9,2,-5,1,0,50,0,0.3,0
9,2,-4,1,0,100,0,1,0
9,2,-3,1,0,30,0,1,0
9,2,-1,1,0,0,0,0,0
9,2,0,1,0,80,0,1.2,0
9,2,1,1,0,100,0,1,0
9,2,2,1,0,340,0,0.3,0
9,2,5,1,0,20,0,1,0
9,2,7,1,0,140,0,0.6,0
9,2,9,3,353,10,0.2,0.7,53
9,2,46,18,57,70,2.7,5.6,97
9,2,47,6,61,50,1.3,2.5,94
9,2,48,9,99,70,0.7,2.8,59
9,2,49,5,112,70,0.2,1.4,40
9,2,50,5,83,270,0.1,1.7,10
9,2,52,1,0,80,0,1.5,0
9,2,53,1,0,220,0,1.5,0
9,2,54,2,66,80,0.6,0.7,96
9,2,55,3,116,140,0.5,1.5,64
9,2,56,13,136,140,0.6,2.1,64
9,2,57,19,69,110,0.5,1.7,48
9,2,58,13,80,90,0.6,2.5,85
9,2,59,10,27,360,0.3,1.4,48
9,2,60,14,87,110,0.5,1.9,62
9,2,61,13,60,180,0.3,2.3,30
9,2,62,12,105,100,0.7,2,89
9,2,63,16,94,120,0.4,1.4,53
9,2,64,17,97,140,0.4,1.7,63
9,2,65,10,107,70,0.5,1.5,70
9,2,66,13,107,170,0.3,1.5,46
9,2,67,14,117,110,0.3,1.5,50
9,2,68,11,98,110,0.4,1.5,58
9,2,69,9,83,140,0.5,2,59
9,2,70,12,97,70,0.2,1.5,39
9,2,71,16,90,90,0.3,1.5,50
9,2,72,4,55,40,0.7,2,80
9,2,73,1,0,90,0,0.7,0
9,2,74,5,75,50,0.8,1.4,85
9,2,75,5,87,110,1.1,1.7,95
9,2,76,6,92,110,0.8,1.2,94
9,2,77,10,62,10,0.5,1.5,66
9,2,78,12,110,90,0.4,1.7,65
9,2,79,9,138,140,0.3,1.4,56
9,2,80,7,106,50,0.1,1.5,39
9,2,81,11,108,100,0.6,1.9,69
9,2,82,7,109,70,0.6,1.4,74
9,2,83,14,131,180,0.2,1,41
9,2,84,19,104,50,0.4,1.4,72
9,2,85,22,73,110,0.2,2,35
9,2,86,23,41,70,0.3,1.4,51
9,2,87,35,80,90,0.2,2.1,41
9,2,88,47,64,50,0.3,1.7,50
9,2,89,52,43,140,0.2,1.7,45
9,2,90,32,81,70,0.3,1.9,44
9,2,91,11,127,160,0.2,1.7,33
9,2,92,3,315,290,0.8,1.4,85
9,2,93,4,290,270,0.5,1.5,70
9,2,94,1,0,140,0,0.3,0
9,2,95,7,113,120,0.2,0.7,63
9,2,96,17,109,20,0.2,1.4,42
9,2,97,2,163,180,0.7,1,94
9,2,100,12,129,120,0.1,1.5,29
9,2,101,48,65,20,0,2.5,9
9,2,102,20,288,310,0.2,1.7,32
9,2,104,68,348,340,0.5,2,69
9,2,105,78,352,20,0.4,2.4,68
9,2,106,34,329,250,0.1,0.8,37
9,2,107,26,252,270,0,1.4,22
9,2,108,38,159,160,0,1,25
9,2,109,4,223,290,0.4,1.2,43
9,2,110,3,0,290,0,0.5,0
9,2,118,1,0,140,0,1,0
9,2,119,49,172,180,0.4,1.7,67
9,2,120,2,0,180,0.3,0.7,100
9,2,121,12,87,70,0.3,1.5,52
9,2,122,8,352,360,0.1,1.2,18
9,2,123,2,78,80,0.1,0.3,99
9,2,124,9,80,180,0.2,1.9,28
9,2,125,6,60,50,0.6,2,64
9,2,126,2,57,90,0.6,1.2,67
9,2,127,3,53,70,1.4,2,95
9,2,128,1,0,220,0,0.3,0
9,2,129,22,15,20,0.7,2,85
9,2,130,2,53,340,0,0.3,25
9,2,133,1,0,140,0,0.1,0
9,2,135,1,0,90,0,0.8,0
9,2,136,4,83,80,0.4,1,74
9,2,137,4,7,190,0.1,0.7,29
9,2,138,3,74,90,0.6,1.5,69
9,2,139,2,55,120,0.1,0.3,41
9,2,140,2,5,30,0.3,0.7,70
9,2,141,8,345,70,0.2,1,45
9,2,142,5,27,70,0.4,0.8,84
9,2,143,1,0,40,0,0.5,0
9,2,145,1,0,90,0,0.7,0
9,2,147,1,0,130,0,0.8,0
9,2,148,3,123,150,0.7,0.8,94
9,2,149,2,0,290,0,1,0
9,2,150,1,0,90,0,0.8,0
9,2,151,1,0,90,0,1.7,0
9,2,152,1,0,160,0,1,0
9,2,153,1,0,220,0,0.7,0
9,2,156,1,0,20,0,1,0
9,2,157,1,0,70,0,1.7,0
9,2,160,1,0,30,0,1.2,0
9,2,161,2,61,120,0.2,0.8,35
9,2,162,3,300,300,0.4,2,38
9,2,163,1,0,60,0,1.2,0
9,2,164,4,358,330,0.5,1,73
9,2,165,1,0,230,0,1,0
9,2,169,1,0,90,0,0.8,0
9,2,172,2,50,50,4.9,5,100
9,2,175,1,0,90,0,0.8,0
9,3,-169,3,329,20,1.3,2.5,71
9,3,-167,1,0,310,0,1.2,0
9,3,-166,1,0,180,0,0.3,0
9,3,-165,3,264,280,0.5,1.5,58
9,3,-163,1,0,270,0,0.8,0
9,3,-161,1,0,300,0,1,0
9,3,-160,1,0,300,0,0.7,0
9,3,-159,2,260,260,0.8,1.7,100
9,3,-155,1,0,270,0,1.7,0
9,3,-154,1,0,300,0,1.5,0
9,3,-153,2,80,80,1.6,1.7,100
9,3,-152,1,0,200,0,1,0
9,3,-150,1,0,320,0,0.7,0
9,3,-149,1,0,230,0,0.3,0
9,3,-148,1,0,270,0,1.2,0
9,3,-143,2,332,320,0.5,0.7,96
9,3,-142,1,0,300,0,1,0
9,3,-141,1,0,240,0,0.7,0
9,3,-140,1,0,260,0,2.9,0
9,3,-139,2,300,300,1.4,1.5,100
9,3,-124,1,0,320,0,2,0
9,3,-118,1,0,250,0,1.7,0
9,3,-117,1,0,270,0,1.4,0
9,3,-108,1,0,350,0,0.6,0
9,3,-106,2,353,350,0,0.1,100
9,3,-105,2,341,350,0.5,0.6,98
9,3,-100,1,0,220,0,0.7,0
9,3,-98,1,0,100,0,1.5,0
9,3,-97,1,0,130,0,0.3,0
9,3,-96,1,0,110,0,0.3,0
9,3,-95,1,0,20,0,0.3,0
9,3,-94,2,263,260,0.4,1,85
9,3,-93,4,273,270,0.1,0.7,31
9,3,-92,4,230,210,0.2,1,60
9,3,-91,4,159,170,0.2,0.7,75
9,3,-90,5,118,150,0.2,1.4,36
9,3,-89,6,114,130,0.3,0.7,64
9,3,-88,5,111,100,0.1,0.6,53
9,3,-87,3,115,110,0.4,0.8,83
9,3,-86,3,131,130,0.2,0.7,79
9,3,-85,6,65,30,0.4,1.4,73
9,3,-84,4,65,80,0.4,0.6,92
9,3,-82,1,0,330,0,0.3,0
9,3,-81,21,112,230,0.1,0.8,55
9,3,-80,6,53,40,0.2,1,74
9,3,-79,5,121,100,0.2,0.7,70
9,3,-78,9,43,70,0.3,1.5,69
9,3,-51,1,0,320,0,2,0
9,3,-50,31,309,320,2,3.6,95
9,3,-49,71,307,300,2.3,6,96
9,3,-48,54,310,320,2,3.5,92
9,3,-47,26,311,320,1.3,3,83
9,3,-46,8,317,310,1,2.3,86
9,3,-45,8,331,340,1,2,86
9,3,-44,16,334,310,1,2.1,79
9,3,-43,35,333,300,0.6,3,47
9,3,-42,36,348,350,0.5,2.8,56
9,3,-41,41,291,90,0,2.4,9
9,3,-40,45,31,160,0.1,1.5,20
9,3,-39,30,77,10,0,2.5,11
9,3,-38,10,296,290,0.2,2,24
9,3,-37,4,346,340,0.5,1,98
9,3,-36,8,301,290,0.5,1.5,50
9,3,-35,4,321,290,0.4,0.8,68
9,3,-34,3,20,360,0.8,1.7,89
9,3,-33,3,219,200,0.4,0.7,93
9,3,-32,1,0,280,0,0.5,0
9,3,-31,27,319,290,0.4,1.2,70
9,3,-30,32,292,260,0.1,2,31
9,3,-29,16,276,330,0.3,1.9,57
9,3,-28,10,292,320,0.3,1.2,67
9,3,-27,6,295,320,0.2,0.8,58
9,3,-26,5,340,70,0,0.5,16
9,3,-25,5,274,280,0.2,0.7,60
9,3,-24,7,312,350,0.3,0.8,65
9,3,-23,3,299,310,0.4,0.6,95
9,3,-21,3,4,300,0.2,0.8,42
9,3,-18,1,0,50,0,0.3,0
9,3,-17,1,0,90,0,1,0
9,3,-16,1,0,140,0,0.7,0
9,3,-15,9,144,200,0.3,2.3,54
9,3,-14,9,72,40,0.3,1.2,81
9,3,-13,16,101,130,0.3,1.2,67
9,3,-12,10,104,150,0.4,1.5,75
9,3,-11,4,79,50,0.5,1,77
9,3,-10,3,110,120,0.9,1.5,97
9,3,-9,5,90,60,0.6,1,92
9,3,-8,5,87,90,1.5,2.8,96
9,3,-6,3,116,110,1.4,1.9,98
9,3,-5,1,0,90,0,1.5,0
9,3,-3,2,95,100,1.4,1.5,99
9,3,-2,1,0,80,0,0.7,0
9,3,-1,3,80,90,1.2,1.7,95
9,3,0,1,0,110,0,2.4,0
9,3,9,2,299,290,1,1.4,96
9,3,47,13,50,50,3,5.6,98
9,3,48,13,58,50,1.7,5.6,91
9,3,49,10,82,70,0.5,3.5,66
9,3,50,8,70,50,0.4,3.4,35
9,3,51,4,14,360,0.4,2.8,31
9,3,54,2,76,90,0.2,0.7,43
9,3,55,14,98,50,0.3,3.1,32
9,3,56,27,85,140,0.5,2.6,50
9,3,57,12,59,90,0.6,1.7,71
9,3,58,14,81,140,0.5,1.7,67
9,3,59,15,90,90,0.5,1.7,69
9,3,60,15,83,110,0.6,2,85
9,3,61,17,105,110,0.8,1.7,81
9,3,62,12,93,200,0.3,1.5,44
9,3,63,17,90,140,0.4,1.7,60
9,3,64,10,17,180,0,1.2,4
9,3,65,9,132,140,0.1,1,30
9,3,66,6,141,180,0.4,1.2,64
9,3,67,11,110,120,0.3,1.2,40
9,3,68,11,129,180,0.2,1.2,50
9,3,69,5,84,90,0.3,1.2,55
9,3,74,2,78,60,1.2,1.7,91
9,3,75,7,129,170,0.6,1.7,71
9,3,76,3,116,110,0.9,1.7,95
9,3,77,6,126,110,0.4,1,63
9,3,78,5,107,150,0.2,0.7,46
9,3,79,3,94,120,0.6,0.7,93
9,3,80,9,101,110,0.2,1,41
9,3,81,15,111,140,0.2,1,47
9,3,82,16,49,250,0.1,0.8,33
9,3,83,24,167,140,0.2,1.5,33
9,3,84,38,147,90,0.2,1.5,37
9,3,85,45,90,70,0.1,1.5,22
9,3,86,42,92,90,0.2,1.5,37
9,3,87,42,83,90,0.2,1.7,49
9,3,88,16,93,160,0.2,1.2,41
9,3,89,1,0,70,0,0.1,0
9,3,90,7,76,60,0.4,1,67
9,3,91,11,142,180,0.4,2.8,48
9,3,92,5,110,130,0.5,1.4,62
9,3,94,6,89,110,0.2,1.2,48
9,3,95,21,140,160,0.1,1.5,29
9,3,96,13,157,150,0.4,1.5,74
9,3,97,1,0,280,0,0.3,0
9,3,99,103,332,290,0.1,1.5,36
9,3,100,189,318,310,0.2,2,39
9,3,101,5,301,300,0.9,1.5,91
9,3,103,1,0,130,0,2,0
9,3,104,10,350,340,0.5,1.7,83
9,3,105,80,263,170,0,1.5,19
9,3,106,38,196,50,0,1,14
9,3,107,14,222,70,0,0.7,34
9,3,108,34,212,70,0,2.4,10
9,3,109,10,299,300,0.1,0.7,39
9,3,110,10,200,260,0,1,12
9,3,111,5,62,70,0.2,1,70
9,3,112,5,110,270,0,0.6,4
9,3,118,1,0,200,0,1,0
9,3,119,55,192,180,0.7,2.6,78
9,3,120,4,188,260,0.4,1.7,43
9,3,121,2,235,220,0.6,0.7,96
9,3,122,4,279,290,0.4,1.2,74
9,3,123,9,246,230,0.5,1.7,83
9,3,124,3,249,270,0.6,1.4,74
9,3,125,1,0,180,0,0,0
9,3,126,2,67,70,0.6,1,99
9,3,127,3,347,260,0.3,1.2,36
9,3,128,5,287,290,0.3,1,61
9,3,129,5,24,360,0.9,1.5,92
9,3,130,2,52,60,1.3,2.1,97
9,3,131,1,0,40,0,1,0
9,3,132,4,90,70,0.5,1,74
9,3,133,1,0,110,0,2.1,0
9,3,134,3,99,60,0.5,1,70
9,3,135,5,114,110,0.5,1,87
9,3,136,8,83,120,0.5,1.2,91
9,3,137,4,77,130,0.3,0.6,65
9,3,138,2,45,30,0.4,0.5,96
9,3,139,7,75,110,0.7,2,77
9,3,140,4,46,20,0.7,2.5,64
9,3,141,2,57,30,0.5,0.7,86
9,3,142,1,0,90,0,1.4,0
9,3,145,1,0,90,0,1.9,0
9,3,147,1,0,140,0,1,0
9,3,148,3,108,70,0.7,1.2,81
9,3,149,1,0,140,0,0.3,0
9,3,150,1,0,300,0,0.7,0
9,3,154,1,0,180,0,1.4,0
9,3,156,1,0,290,0,0.3,0
9,3,160,1,0,70,0,0.6,0
9,3,161,1,0,70,0,0.8,0
9,3,162,1,0,30,0,0.3,0
9,3,163,1,0,310,0,0.7,0
9,3,166,1,0,60,0,1,0
9,3,172,1,0,110,0,1.4,0
9,3,173,2,0,360,0.5,0.5,100
9,4,-176,1,0,220,0,2,0
9,4,-173,1,0,140,0,0.7,0
9,4,-172,1,0,110,0,0.3,0
9,4,-171,1,0,320,0,0.5,0
9,4,-168,5,12,50,0.4,1.2,80
9,4,-167,1,0,10,0,0.6,0
9,4,-165,5,254,210,0,1,7
9,4,-162,1,0,50,0,0.5,0
9,4,-160,3,333,230,0.1,0.7,19
9,4,-159,2,317,320,1.1,1.7,99
9,4,-158,2,264,260,0.6,0.7,99
9,4,-154,3,319,10,1.2,1.9,78
9,4,-153,1,0,280,0,0.7,0
9,4,-152,1,0,30,0,0.5,0
9,4,-151,4,292,260,1.3,3.9,60
9,4,-150,1,0,280,0,0.3,0
9,4,-147,1,0,230,0,0.3,0
9,4,-145,1,0,290,0,0.6,0
9,4,-144,1,0,220,0,0.8,0
9,4,-140,2,100,110,0.6,0.7,98
9,4,-131,2,326,330,0.7,1.5,92
9,4,-123,1,0,310,0,1.4,0
9,4,-116,1,0,230,0,0.1,0
9,4,-108,2,355,360,0.8,1,99
9,4,-107,1,0,200,0,1.4,0
9,4,-106,3,80,120,0.4,1.4,53
9,4,-105,1,0,20,0,0.8,0
9,4,-103,1,0,130,0,0.7,0
9,4,-102,1,0,50,0,0.5,0
9,4,-100,1,0,180,0,0.3,0
9,4,-99,2,349,340,0.5,1.4,70
9,4,-98,1,0,50,0,0.3,0
9,4,-97,2,112,120,0.3,0.5,98
9,4,-96,2,115,110,0.2,0.3,99
9,4,-95,1,0,90,0,0.3,0
9,4,-94,2,115,130,0.7,1,94
9,4,-93,3,113,100,0.4,0.7,94
9,4,-92,1,0,90,0,0.5,0
9,4,-91,4,115,130,0.4,1,74
9,4,-90,4,15,70,0,0.3,23
9,4,-89,2,95,100,0.6,1,98
9,4,-88,3,88,90,0.8,1.5,77
9,4,-87,5,94,60,0.9,2,79
9,4,-86,5,25,290,0.2,1.9,23
9,4,-85,2,11,300,0.1,0.3,34
9,4,-84,3,45,40,0.2,0.7,95
9,4,-83,2,106,100,0.4,0.6,98
9,4,-82,3,80,80,0.3,0.6,99
9,4,-81,25,97,360,0.1,1.5,26
9,4,-80,5,43,350,0.2,1.2,49
9,4,-79,3,153,200,0.1,0.5,56
9,4,-78,5,315,250,0.1,0.6,42
9,4,-52,1,0,330,0,2,0
9,4,-51,67,319,320,2,3.8,96
9,4,-50,75,312,320,2.2,4,95
9,4,-49,41,317,300,1.7,4.5,92
9,4,-48,25,332,340,0.5,2.5,48
9,4,-47,6,2,290,0.9,2,56
9,4,-46,9,69,80,0.6,2,61
9,4,-45,19,72,350,1.1,3.1,73
9,4,-44,47,23,360,0.7,3,58
9,4,-43,47,39,10,0.6,3,59
9,4,-42,32,32,100,0.2,2.6,23
9,4,-41,33,82,60,0.3,4.3,46
9,4,-40,31,77,70,0.4,4,57
9,4,-39,14,89,130,0.3,2,50
9,4,-38,3,0,350,1.3,2.8,96
9,4,-37,3,304,310,1.2,1.7,98
9,4,-36,4,308,290,0.7,1.4,80
9,4,-35,5,40,20,0.6,2.4,70
9,4,-34,2,130,130,0.4,1,100
9,4,-33,1,0,270,0,0.7,0
9,4,-31,17,341,240,0,0.8,17
9,4,-30,40,46,80,0.2,1.7,40
9,4,-29,16,162,180,0,1,7
9,4,-28,12,72,10,0.3,1.5,45
9,4,-27,4,69,50,0.6,1.2,83
9,4,-26,8,92,90,0.2,1.7,53
9,4,-25,5,137,140,0.1,1.4,32
9,4,-24,4,39,110,0.1,1,25
9,4,-23,2,69,70,0.5,1.2,100
9,4,-22,2,60,60,0.1,0.3,100
9,4,-21,1,0,200,0,0.7,0
9,4,-19,2,126,110,0.4,0.7,88
9,4,-17,2,125,140,0.1,0.5,28
9,4,-16,5,226,270,0.2,0.7,52
9,4,-15,3,100,50,0.2,0.5,63
9,4,-14,9,109,120,0.3,1.2,89
9,4,-13,15,87,20,0.3,1.2,50
9,4,-12,5,141,120,0.6,1.2,95
9,4,-11,6,131,110,0.4,1.2,89
9,4,-10,9,121,130,0.9,2.5,88
9,4,-9,15,107,90,1.3,3.5,91
9,4,-8,3,67,50,0.9,2.1,91
9,4,-7,11,91,90,1.3,2.1,98
9,4,-6,18,83,70,1.2,4.1,97
9,4,-5,6,93,80,1.2,4,84
9,4,-4,6,98,160,0.1,0.5,46
9,4,-3,8,85,90,1,2.6,97
9,4,-2,3,100,120,1.1,1.5,93
9,4,0,1,0,50,0,1,0
9,4,2,1,0,90,0,1.5,0
9,4,3,2,66,50,1.1,1.4,94
9,4,5,1,0,60,0,1.5,0
9,4,6,2,87,80,0.9,1.2,98
9,4,7,4,82,50,0.6,1.2,86
9,4,8,1,0,20,0,1,0
9,4,48,14,44,50,2.4,5.6,96
9,4,49,5,56,50,1.5,2.8,87
9,4,50,11,119,70,0.3,2.1,34
9,4,51,4,87,90,1.6,5.6,80
9,4,52,2,353,80,0,1,8
9,4,53,4,321,360,0.5,2.4,39
9,4,54,17,309,250,0,3.5,5
9,4,55,24,142,140,0.8,5.6,67
9,4,56,19,83,230,0.3,2.5,31
9,4,57,16,129,70,0.3,1.4,51
9,4,58,20,61,360,0.4,1.5,53
9,4,59,18,96,110,0.6,1.5,78
9,4,60,15,110,140,0.3,1.7,53
9,4,61,16,93,160,0.2,1.2,36
9,4,62,13,66,90,0.2,1.9,42
9,4,63,10,83,50,0.3,1.4,48
9,4,64,14,134,150,0.3,1.5,56
9,4,65,11,149,140,0.4,1.7,69
9,4,66,8,131,140,0.6,2,77
9,4,67,6,78,110,0.6,1.5,82
9,4,68,3,151,150,0.4,0.7,94
9,4,69,1,0,70,0,0.5,0
9,4,70,5,113,130,0.8,1,93
9,4,71,4,174,140,0.4,1.2,80
9,4,72,6,132,140,0.5,0.7,94
9,4,73,4,82,90,0.3,1.2,45
9,4,74,4,124,110,0.7,1.7,96
9,4,75,4,84,70,0.3,1.2,46
9,4,76,9,97,260,0.4,1.2,57
9,4,77,10,97,110,0.6,1.5,76
9,4,78,7,118,110,0.5,1.5,84
9,4,79,17,81,90,0.6,2,86
9,4,80,20,88,90,0.6,2,79
9,4,81,35,88,90,0.6,2.1,83
9,4,82,40,74,90,0.5,2,67
9,4,83,50,84,70,0.2,2,35
9,4,84,38,98,90,0.3,2.8,52
9,4,85,29,65,250,0,1.5,17
9,4,86,9,57,70,0.5,2.1,57
9,4,87,6,89,50,0.4,1.7,70
9,4,88,10,129,90,0.3,1.7,41
9,4,89,6,69,360,0.4,1.7,54
9,4,90,10,186,110,0.4,1.5,56
9,4,91,5,171,160,0,0.7,17
9,4,92,9,72,250,0.2,1,34
9,4,93,12,127,160,0.1,1.2,20
9,4,94,6,39,110,0.3,1,65
9,4,95,45,108,90,0.1,1.4,23
9,4,98,208,325,320,0.2,1.9,57
9,4,99,73,269,160,0.1,2.1,29
9,4,100,39,296,350,0.1,1.2,26
9,4,103,3,3,360,1,2.3,97
9,4,104,3,313,340,0.3,1.4,46
9,4,105,23,10,220,0,1.5,14
9,4,106,88,169,180,0,1.7,17
9,4,107,25,184,180,0.2,1.7,60
9,4,108,32,234,200,0.2,0.8,54
9,4,109,7,139,180,0.3,0.8,77
9,4,110,3,25,340,0.1,0.3,70
9,4,111,8,219,260,0.1,1,37
9,4,112,6,319,350,0.1,0.7,33
9,4,113,4,220,230,0.2,1,62
9,4,119,34,195,340,0.6,3,61
9,4,120,1,0,340,0,0.3,0
9,4,121,1,0,160,0,0.3,0
9,4,122,8,230,230,0.8,1.2,92
9,4,123,11,252,280,0.6,2.5,51
9,4,124,14,241,200,0.9,2,87
9,4,125,9,244,230,0.8,2.5,89
9,4,126,1,0,50,0,1,0
9,4,127,3,34,20,0.1,1,27
9,4,128,1,0,330,0,1,0
9,4,129,2,158,160,0.3,0.7,99
9,4,130,1,0,20,0,0.3,0
9,4,131,1,0,90,0,2.5,0
9,4,132,2,183,110,0,0.3,25
9,4,133,1,0,30,0,0.1,0
9,4,134,3,320,270,0.2,1,35
9,4,135,4,33,40,0,1.5,8
9,4,136,7,53,30,0.4,1.9,56
9,4,137,3,78,100,0.4,1,82
9,4,138,5,71,80,0.6,2,82
9,4,140,4,62,30,0.3,0.7,61
9,4,141,1,0,80,0,0.1,0
9,4,143,1,0,310,0,0.3,0
9,4,146,1,0,80,0,0.3,0
9,4,147,1,0,60,0,0.8,0
9,4,149,3,33,20,0.3,0.5,90
9,4,150,1,0,90,0,0.3,0
9,4,151,2,106,110,0.8,1.2,99
9,4,153,2,67,50,0.8,1,94
9,4,155,2,72,70,0.3,0.7,99
9,4,156,2,80,70,0.6,1.2,91
9,4,157,1,0,60,0,0.7,0
9,4,159,2,89,100,1.1,1.5,96
9,4,160,4,51,60,0.6,1.5,95
9,4,161,1,0,50,0,0.5,0
9,4,162,1,0,130,0,1,0
9,4,163,2,82,100,1.4,2.3,88
9,4,164,4,79,90,0.6,1.5,80
9,4,165,1,0,330,0,1,0
9,4,166,1,0,50,0,0.6,0
9,4,168,1,0,90,0,0.8,0
9,4,169,1,0,70,0,0.7,0
9,4,170,1,0,10,0,0.3,0
9,4,173,1,0,90,0,2,0
9,4,177,1,0,110,0,1,0
9,4,178,1,0,260,0,1,0
9,5,-178,1,0,100,0,0.6,0
9,5,-177,1,0,30,0,0.7,0
9,5,-175,1,0,250,0,0.6,0
9,5,-171,3,84,90,0.7,1,92
9,5,-169,1,0,260,0,0.5,0
9,5,-168,1,0,60,0,0.6,0
9,5,-167,2,61,50,0.7,1,96
9,5,-166,2,75,70,1.1,1.2,99
9,5,-165,1,0,0,0,0,0
9,5,-164,2,346,70,0,0.5,17
9,5,-163,1,0,260,0,0.7,0
9,5,-162,1,0,90,0,0.8,0
9,5,-161,1,0,50,0,0.8,0
9,5,-160,5,128,130,0.4,1.5,54
9,5,-159,3,7,320,0.1,0.5,35
9,5,-158,1,0,280,0,0.6,0
9,5,-154,2,334,290,0.2,0.7,43
9,5,-153,2,51,60,1,1.2,98
9,5,-152,3,7,360,0.4,1.2,96
9,5,-147,1,0,60,0,1.5,0
9,5,-146,3,326,320,0.8,2.4,89
9,5,-145,2,327,330,1.2,1.9,99
9,5,-144,1,0,260,0,1.5,0
9,5,-143,1,0,0,0,0,0
9,5,-139,1,0,240,0,1,0
9,5,-138,1,0,10,0,1.5,0
9,5,-128,1,0,350,0,0.7,0
9,5,-119,1,0,340,0,0.3,0
9,5,-114,1,0,230,0,0.7,0
9,5,-112,1,0,0,0,0,0
9,5,-110,3,101,90,0.3,0.7,94
9,5,-109,1,0,110,0,0.3,0
9,5,-108,3,80,90,0.4,0.8,74
9,5,-107,2,0,90,0.7,0.8,100
9,5,-106,2,99,100,0.5,0.6,99
9,5,-105,1,0,360,0,0.5,0
9,5,-101,1,0,130,0,0.5,0
9,5,-100,1,0,90,0,1.2,0
9,5,-99,1,0,90,0,1,0
9,5,-98,2,99,110,0.6,0.7,98
9,5,-97,2,86,90,0.6,0.8,99
9,5,-95,3,63,10,0.3,0.8,54
9,5,-94,4,109,130,0.5,0.8,95
9,5,-93,2,111,120,0.8,1,98
9,5,-92,2,90,110,0.6,1,88
9,5,-91,6,95,80,0.5,1.2,85
9,5,-90,1,0,90,0,0.7,0
9,5,-89,3,284,280,0.5,2.3,48
9,5,-88,3,92,120,0.5,0.7,90
9,5,-87,4,101,90,0.6,1.2,95
9,5,-86,3,98,90,0.5,1,79
9,5,-85,6,144,120,0.1,0.7,30
9,5,-84,5,115,110,0.4,0.8,97
9,5,-83,5,186,120,0.2,1,30
9,5,-82,7,106,80,0.3,1.2,52
9,5,-81,13,134,170,0.1,0.7,45
9,5,-80,6,77,100,0.3,0.8,85
9,5,-79,5,25,330,0.4,1.5,61
9,5,-78,4,33,360,0.4,1,82
9,5,-53,15,317,290,1.3,3,91
9,5,-52,78,320,330,1.8,3.1,96
9,5,-51,84,316,320,1.7,4.5,95
9,5,-50,33,326,310,1.7,4.8,92
9,5,-49,16,48,320,0.3,1.5,38
9,5,-48,17,76,90,0.7,2.4,77
9,5,-47,14,105,80,1.1,3,74
9,5,-46,38,80,70,0.8,4,67
9,5,-45,32,57,150,0.7,4,59
9,5,-44,28,55,100,0.8,2.5,68
9,5,-43,26,49,80,0.9,3.1,76
9,5,-42,37,60,30,0.5,2.8,63
9,5,-41,50,103,130,0.6,3.3,61
9,5,-40,12,102,140,0.7,1.7,71
9,5,-39,8,82,10,0.6,2,61
9,5,-38,2,337,310,0.9,1.2,86
9,5,-37,1,0,260,0,0.3,0
9,5,-36,3,123,140,0.5,1.5,78
9,5,-35,4,2,350,0.5,1,70
9,5,-34,2,34,40,0.4,1,88
9,5,-31,2,42,90,0.2,0.8,37
9,5,-30,31,65,90,0.3,3,58
9,5,-29,20,98,150,0.2,1.5,49
9,5,-28,11,96,70,0.1,1.5,28
9,5,-27,6,117,230,0.2,1,42
9,5,-26,10,105,100,0.4,1,76
9,5,-25,5,59,50,0.1,0.5,27
