#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,17,-170,5,341,350,0.4,1.5,88
8,17,-169,4,289,270,0.3,1.5,66
8,17,-168,6,256,250,0.2,1.5,42
8,17,-167,3,285,250,0.1,0.7,38
8,17,-166,1,0,70,0,1,0
8,17,-165,1,0,350,0,0,0
8,17,-164,1,0,240,0,1,0
8,17,-163,2,338,50,0,0.1,29
8,17,-162,1,0,200,0,0.3,0
8,17,-161,6,328,360,0.3,0.7,70
8,17,-157,1,0,320,0,0.5,0
8,17,-156,3,286,280,0.8,2,96
8,17,-154,2,81,60,0.6,1.2,81
8,17,-153,1,0,270,0,0.5,0
8,17,-152,3,314,300,0.3,0.6,96
8,17,-151,1,0,310,0,0.7,0
8,17,-150,2,348,350,0.3,0.6,99
8,17,-147,1,0,280,0,0.3,0
8,17,-146,3,309,300,0.1,0.5,74
8,17,-145,1,0,270,0,0.3,0
8,17,-142,2,297,310,0.5,0.7,96
8,17,-141,1,0,120,0,0,0
8,17,-140,1,0,140,0,0,0
8,17,-139,1,0,320,0,0.5,0
8,17,-138,1,0,280,0,0.1,0
8,17,-136,1,0,290,0,0.3,0
8,17,-135,1,0,270,0,0.3,0
8,17,-134,1,0,270,0,0.3,0
8,17,-133,1,0,230,0,1,0
8,17,-132,2,255,250,0.4,0.8,95
8,17,-130,1,0,310,0,1,0
8,17,-129,1,0,310,0,0.6,0
8,17,-128,1,0,150,0,0,0
8,17,-125,1,0,260,0,0.3,0
8,17,-124,2,20,320,0.1,0.3,49
8,17,-123,1,0,160,0,0.3,0
8,17,-122,1,0,70,0,0.8,0
8,17,-121,10,256,250,0.3,1,86
8,17,-120,10,293,270,0.2,1.2,52
8,17,-119,10,19,100,0,1,20
8,17,-118,9,310,300,0.2,0.8,78
8,17,-117,12,246,300,0.2,1.2,40
8,17,-116,6,226,40,0,0.7,19
8,17,-115,6,284,280,0.2,1.2,74
8,17,-114,1,0,160,0,1.7,0
8,17,-112,2,290,290,0.2,0.5,100
8,17,-111,2,0,90,0,0,100
8,17,-109,1,0,290,0,1,0
8,17,-108,3,310,320,0.1,0.3,98
8,17,-107,1,0,140,0,0.6,0
8,17,-106,4,83,100,0.2,0.8,43
8,17,-105,14,356,10,0.1,1,61
8,17,-104,70,279,300,0.1,1.7,39
8,17,-103,291,291,300,0,2.4,21
8,17,-102,222,284,310,0,1.9,13
8,17,-101,44,314,290,0,2,7
8,17,-89,2,180,200,0.6,1,88
8,17,-88,105,294,300,0.3,2,59
8,17,-87,70,303,300,0.4,2.6,64
8,17,-86,29,301,340,0.5,2,68
8,17,-85,34,295,300,0.6,2.1,80
8,17,-84,81,291,210,0.6,2.9,81
8,17,-83,206,302,310,0.6,2,83
8,17,-82,26,303,280,0.7,2.5,80
8,17,-81,24,304,320,0.8,2,91
8,17,-80,31,302,340,0.5,2,81
8,17,-79,31,292,300,0.3,1.5,61
8,17,-78,35,316,50,0.2,3,47
8,17,-77,56,293,60,0.4,2.1,60
8,17,-76,697,277,250,0.2,2.3,36
8,17,-75,163,312,240,0.1,2.3,20
8,17,-74,96,321,270,0.1,2.4,28
8,17,-73,53,301,110,0.1,1.5,20
8,17,-72,25,275,240,0.2,1.5,38
8,17,-71,30,346,90,0.1,2.1,22
8,17,-70,111,353,50,0.2,1.5,45
8,17,-69,333,319,270,0.1,3,26
8,17,-68,75,327,340,0.2,2,48
8,17,-67,48,287,300,0.2,1.9,58
8,17,-66,43,302,310,0.2,1.2,56
8,17,-65,92,304,250,0.2,1.5,52
8,17,-64,48,296,280,0.2,2.1,45
8,17,-63,15,311,320,0.4,2.4,61
8,17,-62,19,296,150,0.2,2.1,45
8,17,-61,43,298,320,0.3,1.2,65
8,17,-60,27,309,320,0.3,2,61
8,17,-59,20,301,290,0.2,1.2,50
8,17,-58,8,252,270,0.2,1,58
8,17,-57,26,268,230,0.2,1.5,42
8,17,-56,31,275,320,0.3,1,59
8,17,-55,14,287,290,0.2,1,66
8,17,-54,12,300,270,0.3,1.5,87
8,17,-53,19,286,230,0.2,0.7,71
8,17,-52,14,282,290,0.3,1,64
8,17,-51,22,257,270,0.1,1,46
8,17,-50,37,298,330,0.2,1.2,61
8,17,-49,13,306,320,0.4,1.5,67
8,17,-48,5,336,360,0.2,1,56
8,17,-47,3,292,280,0.3,0.6,96
8,17,-46,2,46,80,0.3,1.2,42
8,17,-45,3,300,290,0.1,0.3,98
8,17,-44,3,283,280,0.5,0.7,99
8,17,-43,11,243,180,0.1,0.6,37
8,17,-42,14,255,220,0.2,0.8,51
8,17,-41,2,273,270,0.3,0.5,99
8,17,-40,2,225,210,0.1,0.3,90
8,17,-39,7,291,320,0.1,0.8,46
8,17,-38,12,196,280,0.1,1,41
8,17,-37,3,221,180,0.1,0.3,79
8,17,-34,3,230,220,0.3,0.7,85
8,17,-31,4,282,300,0.6,1,93
8,17,-30,5,264,270,0.3,0.5,94
8,17,-29,5,199,200,0.2,0.5,88
8,17,-28,5,232,290,0.3,0.7,65
8,17,-27,10,230,260,0.2,1.2,52
8,17,-26,26,259,200,0.1,0.7,39
8,17,-25,19,205,90,0.1,0.6,40
8,17,-24,8,213,180,0.2,1,75
8,17,-23,8,138,80,0.1,1,34
8,17,-22,20,209,210,0.1,1.2,41
8,17,-21,6,163,80,0.1,0.7,42
8,17,-20,4,14,40,0,0.3,43
8,17,-19,9,187,180,0.1,1.2,42
8,17,-18,23,19,20,0.2,1.5,43
8,17,39,14,162,140,0.1,1,45
8,17,40,453,166,150,0.2,2,65
8,17,41,3,185,200,0.1,0.3,96
8,17,42,1,0,30,0,0,0
8,17,55,5,75,70,1.5,2.6,98
8,17,56,21,81,90,0.5,2,77
8,17,57,19,71,70,0.5,2,85
8,17,58,4,26,20,0.5,0.8,78
8,17,59,1,0,360,0,0.1,0
8,17,60,2,74,30,0.1,0.7,30
8,17,61,1,0,0,0,0,0
8,17,62,2,48,80,0.6,1,77
8,17,63,4,50,50,0.5,1.2,99
8,17,64,4,85,70,0.3,0.7,80
8,17,65,19,78,60,0.3,1,76
8,17,66,5,84,70,0.3,1.2,66
8,17,67,16,94,120,0.2,1.2,72
8,17,68,9,81,50,0.2,1.2,73
8,17,69,5,96,70,0.3,0.8,85
8,17,70,2,0,190,0,0,100
8,17,72,20,144,110,0.3,1.2,55
8,17,73,5,128,110,0.7,1.2,91
8,17,83,5,230,230,0.4,1,99
8,17,84,10,127,180,0.3,1,65
8,17,85,3,110,90,0.6,1.5,80
8,17,86,16,60,100,0.4,1.5,68
8,17,87,4,116,120,0.6,1,84
8,17,88,1,0,90,0,0.7,0
8,17,89,2,51,30,0.3,0.5,87
8,17,90,13,46,20,0.3,1.7,66
8,17,91,20,56,360,0.4,2.3,72
8,17,92,15,103,70,0.3,1.2,70
8,17,108,2,105,130,0.1,0.6,41
8,17,110,21,290,230,0,1.5,12
8,17,111,29,66,360,0,1.2,10
8,17,113,40,58,70,0.3,1.5,56
8,17,114,9,92,20,0.2,1,34
8,17,115,3,45,10,0.2,0.8,39
8,17,116,9,63,90,0.4,1.2,88
8,17,117,45,53,90,0.2,2.6,52
8,17,118,26,39,50,0.3,2,62
8,17,119,14,49,30,0.3,1.5,76
8,17,120,2,0,360,0.1,0.3,100
8,17,122,10,342,360,1,2.1,86
8,17,123,11,324,3,0.4,1.4,74
8,17,124,11,263,277,0.3,1.1,60
8,17,125,8,52,20,0.4,1.1,58
8,17,126,12,188,270,0.1,0.8,30
8,17,127,3,97,180,0,0.5,8
8,17,128,3,346,360,0.4,1,94
8,17,129,6,239,200,0.2,1.4,30
8,17,130,5,315,290,0.4,1,59
8,17,131,4,348,350,0.1,0.7,42
8,17,132,5,61,90,0.1,0.7,58
8,17,133,3,0,60,0.1,0.3,67
8,17,134,8,288,320,0.2,1,40
8,17,135,6,169,150,0,1.2,16
8,17,136,2,285,280,0.4,1,88
8,17,137,4,82,10,0.1,1,25
8,17,138,2,255,250,0.6,0.7,99
8,17,139,7,228,230,0.3,1.2,53
8,17,140,1,0,360,0,0,0
8,17,141,8,110,200,0.1,1,36
8,17,142,4,165,180,0.2,1.2,57
8,17,143,7,293,280,0.2,1.5,45
8,17,144,5,332,320,0.2,1,29
8,17,145,2,137,110,0.7,1.2,78
8,17,146,4,322,310,0.5,1.4,74
8,17,147,3,303,340,0.3,0.7,76
8,17,149,5,284,260,0.3,1,80
8,17,150,5,298,260,0.1,0.7,46
8,17,151,2,160,240,0,0.3,25
8,17,152,4,283,270,0.1,0.8,33
8,17,153,6,258,280,0.1,0.5,50
8,17,154,2,0,180,0.2,0.5,100
8,17,155,2,289,290,0.7,0.8,99
8,17,156,3,184,150,0,0.5,30
8,17,157,6,56,90,0.1,1,28
8,17,159,7,269,240,0.2,0.7,62
8,17,160,4,283,280,0.2,0.6,55
8,17,161,5,232,250,0.3,1.2,66
8,17,162,2,255,260,0.6,0.7,99
8,17,163,2,198,180,0.7,1.5,79
8,17,164,1,0,210,0,0.7,0
8,17,165,2,199,160,0.3,0.6,71
8,17,166,4,296,300,0.4,0.7,96
8,17,168,5,283,290,0.5,0.8,98
8,17,169,6,256,270,0.4,1,88
8,17,170,4,230,120,0,0.7,9
8,17,171,5,256,260,0.1,0.3,93
8,17,172,2,274,280,0.6,0.7,99
8,17,173,4,271,270,0.3,0.7,99
8,17,174,4,292,270,0.6,0.8,93
8,17,175,3,252,250,0.4,1,99
8,17,176,1,0,240,0,0.3,0
8,17,177,2,326,250,0,0.3,18
8,17,179,3,13,360,0.2,1,62
8,18,-180,3,305,320,0.5,0.7,89
8,18,-179,4,319,320,0.2,0.5,100
8,18,-178,1,0,280,0,0.8,0
8,18,-177,3,289,300,0.2,0.3,96
8,18,-176,1,0,280,0,0,0
8,18,-175,2,305,350,0.2,0.3,70
8,18,-174,2,170,170,0.1,0.3,100
8,18,-173,3,309,270,0.4,1.5,56
8,18,-172,6,313,340,0.4,1,77
8,18,-171,5,290,260,0.2,0.8,49
8,18,-170,7,272,290,0.2,1.2,43
8,18,-169,7,339,60,0.1,0.7,39
8,18,-168,5,313,320,0.2,0.8,43
8,18,-167,4,275,270,0.5,1,98
8,18,-166,11,253,270,0.4,2,71
8,18,-165,8,251,250,0.3,1.5,66
8,18,-164,4,311,310,0.3,0.7,80
8,18,-163,4,233,210,0.5,1.4,88
8,18,-162,1,0,240,0,1,0
8,18,-161,4,285,310,0,0.5,32
8,18,-160,9,18,20,0.2,0.7,56
8,18,-159,1,0,0,0,0,0
8,18,-157,1,0,280,0,2.5,0
8,18,-156,2,49,50,0.4,0.7,99
8,18,-155,2,0,270,0.5,1,100
8,18,-154,1,0,300,0,0.1,0
8,18,-153,1,0,330,0,0.3,0
8,18,-152,5,306,300,0.2,0.5,84
8,18,-150,2,43,50,0.3,0.7,91
8,18,-148,4,265,280,0.3,0.5,94
8,18,-145,1,0,290,0,0.5,0
8,18,-144,5,41,30,0.2,0.8,69
8,18,-143,1,0,270,0,0,0
8,18,-141,1,0,360,0,0.5,0
8,18,-140,1,0,320,0,0,0
8,18,-139,2,236,230,0.7,1,98
8,18,-136,1,0,350,0,0.1,0
8,18,-135,1,0,290,0,0.5,0
8,18,-134,3,99,100,0.3,0.7,99
8,18,-133,4,253,290,0,0.7,18
8,18,-131,3,261,270,0.1,0.5,86
8,18,-130,3,275,270,0.3,0.7,98
8,18,-129,4,257,170,0.3,0.7,61
8,18,-128,3,199,160,0,0.3,42
8,18,-127,2,136,130,0.3,0.6,95
8,18,-126,5,275,260,0.5,1.5,88
8,18,-125,7,261,270,0.1,0.7,80
8,18,-124,13,272,250,0.3,1.2,75
8,18,-123,10,174,130,0,1,22
8,18,-122,10,28,40,0,0.7,33
8,18,-121,7,284,300,0.4,0.7,98
8,18,-120,5,317,300,0.4,1.2,71
8,18,-119,1,0,0,0,0,0
8,18,-118,3,299,280,0.3,0.6,79
8,18,-116,1,0,200,0,0.3,0
8,18,-112,1,0,130,0,0.1,0
8,18,-110,2,357,10,0.6,0.8,96
8,18,-108,5,74,80,0.1,0.8,38
8,18,-107,10,273,270,0.1,1.4,40
8,18,-106,39,284,340,0.1,1.7,41
8,18,-105,338,302,130,0.1,8.2,27
8,18,-104,118,294,300,0.1,2,27
8,18,-103,12,327,310,0,0.7,12
8,18,-96,1,0,210,0,0.5,0
8,18,-95,3,23,50,0.2,0.7,55
8,18,-94,4,336,30,0,0.7,10
8,18,-88,82,330,290,0.6,2,73
8,18,-87,126,312,280,0.6,3,75
8,18,-86,32,304,280,0.6,2.5,76
8,18,-85,73,288,300,0.6,2.4,81
8,18,-84,177,300,320,0.6,2,83
8,18,-83,62,297,270,0.8,2.3,87
8,18,-82,20,295,280,0.7,2.8,81
8,18,-81,23,284,270,0.3,2.4,56
8,18,-80,45,342,320,0,1.9,18
8,18,-79,30,291,300,0.1,1.4,35
8,18,-78,13,91,60,0.1,1.2,35
8,18,-77,43,294,300,0.1,1,38
8,18,-76,257,244,50,0,2.9,9
8,18,-75,300,33,280,0,2.5,12
8,18,-74,30,309,320,0.1,1.9,34
8,18,-73,5,18,30,0.5,1.5,86
8,18,-71,6,267,240,0.4,1.2,69
8,18,-70,9,276,270,0.1,1,40
8,18,-69,191,311,220,0.1,2.1,22
8,18,-68,168,338,20,0.2,2,45
8,18,-67,26,274,270,0.3,1,68
8,18,-66,28,292,360,0.2,2,53
8,18,-65,43,310,310,0.2,1.7,44
8,18,-64,114,309,340,0.2,2,52
8,18,-63,21,323,310,0.2,1.2,57
8,18,-62,29,299,170,0.3,1.9,52
8,18,-61,17,307,320,0.5,1.5,86
8,18,-60,11,293,270,0.4,1.5,79
8,18,-59,19,305,280,0.2,1.5,51
8,18,-58,17,307,280,0.3,1,83
8,18,-57,16,268,250,0.3,1,86
8,18,-56,25,305,280,0.2,1,74
8,18,-55,18,326,320,0.1,1,42
8,18,-54,12,305,330,0.2,1,71
8,18,-53,16,285,270,0.2,1,60
8,18,-52,28,305,320,0.1,1.2,53
8,18,-51,31,316,320,0.2,1.5,54
8,18,-50,14,300,240,0.1,0.8,35
8,18,-49,12,289,320,0.4,1.7,71
8,18,-48,2,276,270,0.6,1,97
8,18,-47,5,249,50,0.1,0.7,27
8,18,-45,3,325,340,0.1,0.5,34
8,18,-44,3,314,320,0.2,0.5,96
8,18,-43,3,113,140,0.5,1,70
8,18,-42,8,320,330,0.3,0.8,66
8,18,-41,10,334,260,0.1,0.7,35
8,18,-40,7,131,130,0.1,1,51
8,18,-39,6,233,200,0.3,1,77
8,18,-37,1,0,70,0,0.1,0
8,18,-36,2,182,190,0.3,0.5,98
8,18,-35,2,305,310,0.3,0.6,98
8,18,-34,1,0,290,0,1,0
8,18,-33,2,255,280,0.3,0.7,71
8,18,-32,4,309,330,0.1,0.8,41
8,18,-31,6,226,110,0,0.5,21
8,18,-30,3,275,260,0.6,1.2,92
8,18,-29,9,280,320,0.3,0.8,87
8,18,-28,10,232,260,0.1,0.7,55
8,18,-27,16,230,170,0.1,1,42
8,18,-26,3,197,200,0.3,0.8,85
8,18,-25,43,251,250,0.2,1.5,66
8,18,-24,10,237,260,0.2,0.8,57
8,18,-23,11,292,90,0.1,0.7,35
8,18,-22,7,212,210,0.2,0.7,84
8,18,-21,14,122,30,0,1,9
8,18,-20,4,238,330,0,0.5,17
8,18,-19,8,339,30,0.1,1,49
8,18,-18,32,342,10,0.1,1,32
8,18,38,8,127,50,0.2,0.7,66
8,18,39,340,150,160,0.3,2.3,66
8,18,40,100,158,150,0.3,2.1,70
8,18,41,1,0,140,0,0.3,0
8,18,57,11,50,50,0.5,2.5,89
8,18,58,21,46,20,0.5,1.5,89
8,18,59,8,53,30,0.5,1.2,94
8,18,60,3,97,130,0.2,0.3,87
8,18,61,1,0,70,0,0.3,0
8,18,62,2,233,240,0.2,0.5,68
8,18,63,5,85,80,0.8,2.1,93
8,18,64,4,111,140,0.2,1,46
8,18,65,1,0,90,0,0,0
8,18,66,2,82,90,1.4,2.5,94
8,18,67,5,111,130,0.7,2,86
8,18,68,5,87,90,0.6,2.4,97
8,18,69,9,80,320,0.2,1.5,33
8,18,70,12,90,90,0.3,1.2,76
8,18,71,14,143,70,0,1,25
8,18,72,7,136,170,0.1,0.5,59
8,18,84,5,200,230,0.4,1,64
8,18,85,13,203,230,0.2,1.5,32
8,18,86,8,79,90,0.2,0.8,57
8,18,87,21,136,160,0.2,1.2,48
8,18,88,2,228,250,0.2,0.7,50
8,18,89,5,85,80,0.3,0.6,95
8,18,90,30,66,270,0.1,1.7,30
8,18,91,14,52,340,0.2,1.2,62
8,18,108,3,292,290,0.3,0.7,99
8,18,109,5,300,310,0.2,0.7,98
8,18,111,48,255,50,0,2.1,11
8,18,112,13,88,90,0.2,0.8,51
8,18,113,29,226,200,0.1,1.2,29
8,18,114,16,42,70,0.5,1.9,67
8,18,115,3,49,70,0.4,1,77
8,18,116,30,61,50,0.3,3,55
8,18,117,31,47,340,0.4,2,62
8,18,118,17,337,290,0.1,1.5,25
8,18,119,19,335,50,0.2,1.4,33
8,18,120,27,28,340,0.4,2,64
8,18,121,1,0,60,0,0.3,0
8,18,122,6,325,270,1.1,1.7,84
8,18,123,5,302,300,0.5,0.8,92
8,18,124,5,73,340,0.3,1,57
8,18,125,5,79,50,0.5,0.7,93
8,18,126,9,59,80,0.1,0.7,35
8,18,127,6,171,200,0,1.2,9
8,18,128,4,53,40,1.5,4.6,86
8,18,129,6,191,170,0.3,1.8,55
8,18,130,2,251,270,0.6,0.7,93
8,18,131,5,81,100,0.3,1.7,51
8,18,132,1,0,70,0,0.7,0
8,18,133,7,153,160,0.1,0.7,43
8,18,134,5,177,200,0.3,1,48
8,18,135,8,267,100,0,1.2,10
8,18,137,2,9,350,0.1,0.3,74
8,18,138,1,0,280,0,0.3,0
8,18,139,3,289,250,0.1,0.7,39
8,18,140,4,145,210,0,0.5,25
8,18,141,11,272,290,0.1,0.6,35
8,18,142,6,207,220,0.1,1,38
8,18,143,4,0,280,0.1,0.7,22
8,18,144,5,245,270,0.2,0.8,74
8,18,145,7,356,50,0,0.8,14
8,18,146,2,74,100,0.3,0.7,60
8,18,147,5,104,100,0.4,1.2,80
8,18,148,1,0,280,0,1,0
8,18,149,3,114,90,0.3,1,63
8,18,150,4,131,130,0.2,1,43
8,18,151,3,274,260,0.5,2,57
8,18,152,9,33,40,0.2,0.8,52
8,18,153,2,291,250,0.4,1,59
8,18,154,4,330,310,0.2,0.7,59
8,18,155,3,324,50,0.1,0.3,50
8,18,156,4,297,270,0.1,0.7,42
8,18,157,2,53,70,0.5,0.7,94
8,18,158,2,337,350,0.1,0.5,25
8,18,160,2,22,310,0.1,0.3,34
8,18,161,1,0,360,0,0.3,0
8,18,162,3,5,30,0.1,0.5,25
8,18,163,2,260,260,0.4,0.7,99
8,18,164,6,162,290,0,1,18
8,18,165,5,256,260,0.7,3.1,93
8,18,166,2,251,250,0.7,1.2,99
8,18,167,2,315,310,0.4,0.5,99
8,18,168,3,282,280,0.1,0.3,73
8,18,169,3,0,260,0.7,1.2,98
8,18,170,4,279,270,0.6,1.7,97
8,18,171,9,269,230,0.3,1.5,62
8,18,172,2,250,250,0.3,0.7,100
8,18,173,1,0,300,0,0.7,0
8,18,174,1,0,350,0,0.6,0
8,18,175,3,300,320,0.2,0.3,88
8,18,176,2,276,280,0.7,1,99
8,18,177,3,135,50,0,0.3,7
8,18,178,5,214,220,0,0.7,31
8,18,179,1,0,260,0,0.3,0
8,19,-180,1,0,270,0,0.1,0
8,19,-178,6,276,300,0.5,1.7,84
8,19,-177,2,249,250,0.2,1.2,26
8,19,-176,4,288,270,0.4,1,88
8,19,-175,1,0,260,0,0.5,0
8,19,-174,5,285,260,0.3,0.5,91
8,19,-173,5,284,280,0.2,0.7,79
8,19,-172,1,0,0,0,0,0
8,19,-171,2,320,320,0.6,0.7,100
8,19,-170,1,0,180,0,0,0
8,19,-169,3,350,30,0.3,0.5,82
8,19,-168,8,38,70,0.3,1.2,67
8,19,-167,2,54,10,0.4,0.6,70
8,19,-166,4,258,250,0.2,0.5,98
8,19,-165,3,224,270,0.3,1.2,52
8,19,-164,10,281,250,0.1,0.8,36
8,19,-163,6,260,270,0.3,1,55
8,19,-162,5,302,310,0.5,1.2,77
8,19,-161,9,50,250,0,0.8,13
8,19,-160,10,64,210,0,0.8,13
8,19,-159,2,29,20,0.7,1.2,94
8,19,-158,1,0,280,0,0.5,0
8,19,-157,2,0,270,0.4,0.8,100
8,19,-155,7,267,210,0.3,0.7,77
8,19,-154,5,307,270,0.2,0.5,89
8,19,-151,2,272,270,0.4,0.7,99
8,19,-150,4,257,260,0.4,1.2,86
8,19,-148,1,0,0,0,0,0
8,19,-147,2,232,270,0.3,0.8,54
8,19,-146,1,0,300,0,0.6,0
8,19,-145,3,276,270,0.6,0.8,98
8,19,-144,3,242,110,0.1,0.7,22
8,19,-143,2,245,270,0.3,0.7,71
8,19,-142,2,279,280,0.2,0.5,100
8,19,-141,4,279,270,0.6,0.8,97
8,19,-140,3,251,100,0.1,1,21
8,19,-139,1,0,270,0,1,0
8,19,-138,5,273,270,0.3,1,93
8,19,-137,5,92,100,0.1,1,19
8,19,-136,3,256,270,0.3,0.6,90
8,19,-135,2,279,270,0.6,0.7,98
8,19,-134,5,258,280,0.2,1,59
8,19,-133,7,270,270,0.5,1.2,95
8,19,-132,9,268,260,0.2,1,68
8,19,-131,3,279,280,0.1,0.3,85
8,19,-130,9,281,60,0.1,0.8,23
8,19,-129,7,255,230,0.2,1.2,87
8,19,-128,8,266,270,0.2,0.7,89
8,19,-127,4,39,360,0.1,0.3,76
8,19,-126,7,266,260,0.7,4,95
8,19,-125,3,305,290,0.2,0.8,49
8,19,-123,1,0,340,0,0.5,0
8,19,-120,2,49,50,0,0.1,100
8,19,-115,2,83,120,0.5,0.8,76
8,19,-110,5,121,120,0,0.7,39
8,19,-109,7,203,250,0,0.7,20
8,19,-108,14,314,280,0.2,1.5,51
8,19,-107,99,265,280,0,2.3,16
8,19,-106,261,283,310,0.1,2.5,25
8,19,-105,46,304,310,0.1,1.7,41
8,19,-96,21,333,70,0.1,1,33
8,19,-95,12,91,50,0,1.4,14
8,19,-94,23,318,310,0.1,1.2,37
8,19,-93,21,234,240,0.1,0.7,42
8,19,-88,48,2,20,1,2.5,91
8,19,-87,116,349,360,0.8,3,83
8,19,-86,62,319,300,0.5,2.5,73
8,19,-85,117,303,230,0.4,2.3,74
8,19,-84,137,308,270,0.4,2,60
8,19,-83,14,323,330,0.3,1,59
8,19,-82,31,19,90,0,1.7,10
8,19,-81,40,82,110,0,1.2,10
8,19,-80,21,295,290,0.1,1.5,37
8,19,-79,37,268,290,0,1.5,18
8,19,-78,30,3,70,0,1.2,9
8,19,-77,80,314,300,0,1.4,14
8,19,-76,125,252,260,0.2,1.5,49
8,19,-75,1061,253,20,0.1,3,23
8,19,-74,38,336,360,0.1,1.5,28
8,19,-71,11,278,290,0.2,1,66
8,19,-70,58,295,300,0.3,1.7,64
8,19,-69,305,296,350,0.3,2.8,58
8,19,-68,103,318,280,0.3,2.4,64
8,19,-67,205,294,340,0.2,2.5,58
8,19,-66,60,302,280,0.2,1.2,54
8,19,-65,48,295,280,0.3,1.5,75
8,19,-64,79,303,290,0.3,1.7,67
8,19,-63,108,317,270,0.3,2,55
8,19,-62,33,324,300,0.2,1.2,59
8,19,-61,11,248,230,0,1,16
8,19,-60,13,303,320,0.3,1.2,83
8,19,-59,10,280,240,0.4,1.2,73
8,19,-58,19,312,360,0.1,1,20
8,19,-57,20,281,280,0.2,1,56
8,19,-56,19,314,320,0.2,0.8,53
8,19,-55,34,297,140,0.1,1.5,43
8,19,-54,28,296,270,0.1,1,45
8,19,-53,24,291,150,0,1,22
8,19,-52,46,299,320,0.3,2.5,62
8,19,-51,23,281,210,0.3,1.2,67
8,19,-50,7,273,260,0.3,1.5,76
8,19,-49,6,300,350,0.4,0.7,80
8,19,-48,6,311,270,0.1,0.5,31
8,19,-47,1,0,180,0,0.1,0
8,19,-46,5,253,290,0.2,0.7,51
8,19,-45,1,0,250,0,0.3,0
8,19,-44,7,244,250,0.2,0.7,69
8,19,-43,4,277,320,0.1,0.5,32
8,19,-42,3,188,150,0.1,0.3,50
8,19,-41,12,251,210,0.1,1.4,53
8,19,-40,16,325,360,0.1,1.2,48
8,19,-39,7,250,90,0.1,0.7,46
8,19,-38,4,201,160,0.5,1.5,63
8,19,-36,1,0,330,0,0.7,0
8,19,-35,2,210,210,0.3,0.7,100
8,19,-34,3,285,290,0.4,1,98
8,19,-33,5,290,280,0.3,1.5,59
8,19,-32,6,217,270,0.2,0.7,64
8,19,-31,6,274,280,0.2,0.7,62
8,19,-30,8,198,230,0.2,0.7,68
8,19,-29,7,230,270,0.2,1.2,68
8,19,-28,3,277,210,0,0.1,42
8,19,-27,5,196,250,0.2,0.7,66
8,19,-26,2,236,230,0.2,0.5,95
8,19,-25,24,245,200,0.2,1.5,61
8,19,-24,20,228,230,0.1,1,55
8,19,-23,7,244,220,0.2,0.7,54
8,19,-22,4,266,250,0.3,0.7,93
8,19,-21,13,267,210,0.2,0.7,60
8,19,-20,11,285,320,0.1,0.5,59
8,19,-19,14,275,320,0.1,0.7,47
8,19,-18,28,188,200,0,1.2,10
8,19,37,7,181,200,0.2,1,50
8,19,38,71,134,180,0.1,1.5,48
8,19,39,359,143,90,0.3,2.8,69
8,19,58,13,54,50,0.4,1,89
8,19,59,16,52,60,0.6,1.5,95
8,19,60,8,78,90,0.5,1.5,87
8,19,61,1,0,90,0,0.5,0
8,19,63,3,21,50,0.3,0.5,92
8,19,64,3,143,140,0.4,1.2,91
8,19,65,1,0,110,0,0.5,0
8,19,66,3,85,110,0.2,0.5,87
8,19,69,2,68,50,0.6,0.7,94
8,19,70,1,0,150,0,1.9,0
8,19,71,8,93,90,0.1,0.7,46
8,19,72,2,310,270,0.2,1,31
8,19,85,1,0,80,0,0.5,0
8,19,86,16,213,30,0.1,1.5,31
8,19,87,20,179,190,0.2,1.2,38
8,19,88,3,104,140,0.1,0.8,31
8,19,89,21,95,170,0.3,1.5,56
8,19,90,14,66,110,0.3,1.7,62
8,19,91,1,0,170,0,0.7,0
8,19,107,6,166,200,0.2,1.7,45
8,19,108,1,0,50,0,0.6,0
8,19,112,24,276,240,0,1.2,19
8,19,113,27,151,270,0,1.5,5
8,19,114,8,30,320,0,1.2,22
8,19,115,25,61,340,0.1,2.3,20
8,19,116,38,33,90,0.1,1.7,31
8,19,117,2,49,50,0.5,1,99
8,19,118,8,43,80,0.3,1.4,47
8,19,119,17,24,70,0.5,3,73
8,19,120,33,36,50,0.3,2.3,46
8,19,121,26,308,331,0.3,2.3,35
8,19,122,16,326,310,0.3,1.5,43
8,19,123,10,258,180,0.1,0.8,30
8,19,124,7,336,300,0.2,1.5,44
8,19,125,9,4,240,0.1,1.2,34
8,19,126,7,189,230,0.2,0.8,76
8,19,127,9,3,70,0,1,11
8,19,128,5,326,360,0,0.7,13
8,19,129,8,139,80,0.4,1.2,54
8,19,130,12,270,240,0.2,1.4,40
8,19,131,4,14,340,0.1,0.7,38
8,19,132,5,160,130,0.4,1,83
8,19,133,3,169,180,0.5,1.5,57
8,19,135,4,310,20,0.3,0.7,70
8,19,136,4,206,230,0.3,0.7,75
8,19,137,3,7,40,0,0.8,5
8,19,138,3,130,130,0.2,0.6,62
8,19,139,3,165,160,0.5,1.4,78
8,19,140,5,314,360,0.2,1,52
8,19,141,2,196,160,0.4,0.7,76
8,19,142,2,330,330,0.4,1,100
8,19,143,3,218,180,0.3,0.7,73
8,19,144,3,355,20,0.2,0.5,78
8,19,145,3,146,200,0.3,1,51
8,19,146,4,282,270,0.5,1,97
