#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,3,74,1,0,270,0,0.1,0
11,3,75,3,20,20,0.5,1.2,63
11,3,76,4,341,360,0.5,1,85
11,3,77,4,8,340,0.3,0.7,69
11,3,78,2,172,230,0.1,0.7,18
11,3,79,2,223,190,0.5,0.8,76
11,3,80,9,143,90,0.4,3,32
11,3,81,5,59,70,0.6,1.5,78
11,3,82,13,249,270,0.2,1.5,32
11,3,83,10,221,70,0.1,2,23
11,3,84,24,52,90,0.1,1.4,19
11,3,85,55,103,90,0.2,2,31
11,3,86,64,94,320,0.1,2.4,21
11,3,87,47,63,270,0.2,1.7,37
11,3,88,30,68,340,0.3,2.3,42
11,3,89,12,0,90,0,1.7,8
11,3,90,3,102,90,1.4,3.6,91
11,3,91,16,56,20,0.5,1.5,69
11,3,92,9,104,20,0.1,0.8,38
11,3,93,4,75,50,0.4,1,85
11,3,94,7,195,200,0.3,1.2,63
11,3,95,22,276,160,0,1,8
11,3,96,10,280,160,0,1.2,18
11,3,99,106,334,250,0,2,11
11,3,100,151,335,320,0,2,14
11,3,101,2,143,140,0.4,0.6,99
11,3,103,2,223,220,0.7,1,99
11,3,104,12,165,360,0.2,2.3,25
11,3,105,52,176,90,0.3,2,48
11,3,106,21,142,180,0.1,1.2,33
11,3,107,8,131,200,0.2,0.8,39
11,3,108,42,64,70,0.5,2.5,67
11,3,109,23,127,270,0,1.7,6
11,3,110,19,274,220,0.1,1.5,15
11,3,111,8,145,270,0,0.7,11
11,3,112,2,63,70,0.4,1.2,61
11,3,117,1,0,110,0,1.2,0
11,3,118,2,148,140,1.7,2.1,98
11,3,119,73,187,180,1.1,3.3,85
11,3,120,5,150,50,0.1,1.2,13
11,3,121,1,0,360,0,1,0
11,3,122,3,65,110,0.4,1.2,47
11,3,123,8,243,230,0.3,1.7,45
11,3,124,2,136,140,0.5,0.7,99
11,3,125,4,46,360,0,0.7,11
11,3,127,5,67,50,0.6,1.5,63
11,3,128,2,343,360,0.7,1.2,89
11,3,130,2,99,100,0.3,0.5,99
11,3,133,1,0,110,0,2.1,0
11,3,134,1,0,130,0,1.5,0
11,3,135,3,47,80,0.4,1.5,38
11,3,136,3,107,100,0.9,2.6,88
11,3,137,2,106,110,0.8,1.7,95
11,3,138,8,72,50,0.8,2.5,74
11,3,139,9,104,140,0.7,1.5,83
11,3,140,1,0,10,0,1.2,0
11,3,141,2,47,20,0.5,0.7,86
11,3,142,2,118,150,0.4,0.6,82
11,3,143,1,0,90,0,0.5,0
11,3,148,1,0,140,0,1.2,0
11,3,150,1,0,128,0,1.7,0
11,3,151,2,66,89,0.6,1.3,71
11,3,159,1,0,160,0,1,0
11,3,165,1,0,100,0,1.5,0
11,3,166,1,0,90,0,0,0
11,3,168,2,271,290,0.7,1.5,79
11,3,169,2,303,300,0.7,1,99
11,3,171,4,289,300,0.5,1,74
11,3,172,20,303,270,1,2.3,92
11,3,173,9,295,290,0.7,1.7,76
11,3,174,4,223,140,0.5,3,33
11,3,175,1,0,300,0,1,0
11,3,176,1,0,330,0,0.3,0
11,3,177,2,279,300,0.5,0.7,90
11,3,178,1,0,320,0,1.2,0
11,4,-180,1,0,240,0,0.5,0
11,4,-174,1,0,290,0,1.2,0
11,4,-173,3,101,110,0.3,0.7,66
11,4,-172,6,244,210,0.1,1.2,40
11,4,-170,2,287,260,0.4,1.2,46
11,4,-169,4,325,20,0.6,1.5,62
11,4,-168,16,80,90,0.3,2.4,48
11,4,-167,1,0,250,0,1.2,0
11,4,-166,8,301,250,0.1,1.2,32
11,4,-165,10,328,20,0.1,2,20
11,4,-164,5,270,260,0.4,1.2,56
11,4,-163,2,349,320,0.3,1,51
11,4,-162,5,331,40,0.4,1.2,53
11,4,-161,2,0,90,0.6,1.2,100
11,4,-160,1,0,110,0,0.3,0
11,4,-159,1,0,10,0,0.6,0
11,4,-155,4,135,120,0.2,0.6,94
11,4,-154,2,11,30,0.6,0.8,93
11,4,-153,3,292,270,0.6,2,54
11,4,-152,2,239,220,0.1,0.3,66
11,4,-151,2,0,90,0.1,0.7,16
11,4,-148,1,0,360,0,0.1,0
11,4,-147,5,327,310,0.4,1.5,75
11,4,-146,5,295,320,0.3,1,80
11,4,-145,2,279,280,0.1,0.3,100
11,4,-144,1,0,250,0,1,0
11,4,-143,1,0,280,0,0.8,0
11,4,-141,2,261,270,0.3,0.6,91
11,4,-140,4,35,40,0.2,1.4,41
11,4,-139,2,55,340,0.1,0.7,26
11,4,-137,1,0,290,0,1,0
11,4,-129,1,0,210,0,1.2,0
11,4,-128,1,0,360,0,1,0
11,4,-127,1,0,300,0,0.3,0
11,4,-125,1,0,300,0,1.2,0
11,4,-122,1,0,350,0,1,0
11,4,-119,1,0,360,0,0.3,0
11,4,-117,1,0,230,0,0.6,0
11,4,-116,1,0,200,0,0.1,0
11,4,-109,1,0,140,0,0,0
11,4,-108,1,0,270,0,0.7,0
11,4,-107,1,0,90,0,0.7,0
11,4,-106,5,89,130,0.1,1,26
11,4,-105,3,14,70,0.2,0.7,41
11,4,-104,1,0,0,0,0,0
11,4,-103,1,0,290,0,0.5,0
11,4,-102,2,5,310,0.3,0.7,56
11,4,-100,4,130,250,0,0.8,8
11,4,-98,2,80,80,0.2,0.5,100
11,4,-97,7,47,60,0.5,1.5,82
11,4,-96,3,256,270,0,0.5,27
11,4,-95,1,0,10,0,0.6,0
11,4,-94,10,88,30,0.1,1.2,24
11,4,-93,18,104,60,0.4,1.2,66
11,4,-92,6,78,70,0.4,1.2,89
11,4,-91,9,106,120,0.3,1.7,56
11,4,-90,12,76,80,0.7,1.7,89
11,4,-89,8,52,60,0.4,1,80
11,4,-88,4,126,110,0.3,1,62
11,4,-87,12,106,160,0.1,1,33
11,4,-86,5,164,180,0.6,1.2,73
11,4,-85,6,45,20,0.2,1,64
11,4,-84,26,41,310,0.1,1.7,26
11,4,-83,23,132,260,0.2,2,35
11,4,-82,7,91,110,0,1,9
11,4,-81,51,123,90,0.1,1.5,34
11,4,-80,26,120,180,0.1,1.2,30
11,4,-79,5,25,30,0.4,1.5,55
11,4,-78,9,324,310,0.7,3,80
11,4,-52,4,302,300,1.3,2,97
11,4,-51,43,317,320,1.8,3.5,92
11,4,-50,73,314,320,2.1,3.5,97
11,4,-49,37,314,310,1.4,3,92
11,4,-48,30,324,310,0.7,2.4,70
11,4,-47,9,342,300,0.5,1.7,59
11,4,-46,13,80,130,0.6,1.7,66
11,4,-45,23,73,60,0.8,2.3,75
11,4,-44,38,46,10,0.7,2.9,61
11,4,-43,39,63,100,0.7,2.1,71
11,4,-42,18,71,70,0.7,1.7,76
11,4,-41,40,72,130,0.4,2.4,53
11,4,-40,27,74,120,0.3,2.5,47
11,4,-39,7,88,100,0.7,1.7,78
11,4,-38,5,85,90,0.7,1.2,90
11,4,-37,1,0,40,0,1,0
11,4,-36,1,0,60,0,1.7,0
11,4,-35,2,5,10,0.5,0.7,99
11,4,-34,1,0,340,0,1.9,0
11,4,-33,3,256,250,0.4,2,30
11,4,-31,5,354,350,0.2,0.5,76
11,4,-30,30,307,70,0.1,1.2,29
11,4,-29,15,28,120,0.1,1,27
11,4,-28,8,12,350,0.3,1.5,66
11,4,-27,6,333,320,0.7,2,72
11,4,-26,4,204,180,0,1,22
11,4,-25,8,65,60,0.2,1,67
11,4,-24,7,68,50,0.2,0.7,75
11,4,-23,2,70,50,1.3,2.4,80
11,4,-22,3,64,70,0.4,0.7,82
11,4,-21,1,0,70,0,0.3,0
11,4,-20,1,0,50,0,0.1,0
11,4,-18,2,303,300,0.8,1.9,74
11,4,-17,8,51,110,0.1,0.7,40
11,4,-16,4,22,60,0.5,1,83
11,4,-15,6,356,310,0.2,1,45
11,4,-14,18,83,330,0.2,1,58
11,4,-13,16,103,110,0.3,1,82
11,4,-12,3,142,150,0.5,0.8,97
11,4,-11,1,0,70,0,0.3,0
11,4,-10,6,100,120,0.5,1,96
11,4,-9,7,99,100,0.7,2.5,94
11,4,-8,3,0,90,0.7,1.2,100
11,4,-7,12,67,80,0.1,1,25
11,4,-6,5,86,80,0.3,0.8,81
11,4,-5,9,53,350,0.1,1,26
11,4,-4,8,168,210,0,0.7,18
11,4,-3,5,67,60,0.1,0.5,83
11,4,-2,1,0,60,0,0.7,0
11,4,7,2,280,280,0.6,0.7,100
11,4,8,1,0,80,0,1,0
11,4,48,3,293,250,0.1,1,26
11,4,49,7,313,290,1,2,78
11,4,50,4,317,270,0.5,1.5,59
11,4,51,6,298,60,0.4,1.7,37
11,4,52,1,0,290,0,0.5,0
11,4,53,1,0,30,0,0.5,0
11,4,58,7,327,270,0,0.7,10
11,4,59,3,138,140,0.2,0.5,68
11,4,60,8,163,160,0.4,1.2,78
11,4,61,1,0,70,0,0,0
11,4,62,14,33,360,0,1,13
11,4,63,5,92,160,0.2,0.7,50
11,4,64,11,172,90,0.1,0.7,26
11,4,65,11,123,110,0.2,1,42
11,4,66,17,96,70,0.3,1.5,59
11,4,67,15,54,70,0.2,2,40
11,4,68,5,353,340,0.6,1,79
11,4,69,2,80,70,0.5,1,93
11,4,70,1,0,160,0,0.7,0
11,4,71,2,234,270,0.1,0.7,24
11,4,72,2,356,50,0.3,0.8,49
11,4,73,2,326,270,0.2,0.7,35
11,4,74,2,115,70,0.2,0.3,70
11,4,75,1,0,180,0,1,0
11,4,76,7,307,290,0.9,2.5,75
11,4,77,3,304,270,0.2,1.7,22
11,4,78,7,253,120,0.1,1,23
11,4,79,12,288,270,0.9,4,73
11,4,80,12,264,270,0.5,2.6,56
11,4,81,21,243,70,0.4,3.8,38
11,4,82,43,190,50,0.3,5.6,32
11,4,83,59,150,110,0.1,2.1,16
11,4,84,48,322,290,0.2,5.6,31
11,4,85,56,85,290,0.1,4.1,22
11,4,86,20,60,90,0.3,1.9,38
11,4,87,14,79,290,0.2,1.5,40
11,4,88,2,139,140,1.1,1.5,99
11,4,89,8,100,50,0.1,1.5,12
11,4,90,5,127,230,0,0.7,21
11,4,91,5,53,60,0.6,1.7,60
11,4,92,14,35,50,0.3,1.2,68
11,4,93,17,34,40,0.5,1.4,80
11,4,94,8,27,20,0.3,1.2,66
11,4,95,44,326,320,0.1,1.4,36
11,4,98,191,272,270,0,2.9,2
11,4,99,59,336,50,0.1,1.4,41
11,4,100,26,313,310,0.1,1.7,40
11,4,103,3,171,160,0.9,1.2,98
11,4,104,5,173,180,0.5,1.5,73
11,4,105,18,175,160,0.3,1.5,53
11,4,106,66,192,250,0.2,1.5,38
11,4,107,29,160,140,0.1,1,32
11,4,108,29,103,200,0.2,1.4,40
11,4,109,10,111,200,0.2,2.6,32
11,4,110,3,67,80,0.2,0.8,61
11,4,111,8,60,80,0.1,1.7,22
11,4,112,13,227,240,0.4,2,63
11,4,113,5,108,50,0.9,3,56
11,4,119,52,187,180,1.8,3.8,94
11,4,120,9,244,250,0.3,1.9,54
11,4,121,3,348,20,0.5,0.7,90
11,4,123,11,278,290,0,1,9
11,4,124,5,239,230,0.6,1.7,71
11,4,125,1,0,250,0,0.7,0
11,4,126,2,199,200,1.1,1.4,99
11,4,128,1,0,70,0,0.3,0
11,4,129,1,0,110,0,0.1,0
11,4,130,3,91,70,1.3,1.9,89
11,4,131,1,0,110,0,0.5,0
11,4,132,2,106,110,1,1.5,99
11,4,133,3,129,90,0.5,1.7,58
11,4,134,4,115,120,1.2,3.8,84
11,4,135,10,48,30,0.6,4.1,58
11,4,136,6,100,100,0.3,1,57
11,4,137,3,0,280,0,2,0
11,4,138,2,122,120,1,1.7,99
11,4,139,1,0,40,0,0.3,0
11,4,140,1,0,70,0,0.6,0
11,4,142,1,0,100,0,1.2,0
11,4,143,2,19,20,0.1,0.3,100
11,4,144,1,0,80,0,0.6,0
11,4,153,1,0,210,0,1.2,0
11,4,155,1,0,90,0,0.3,0
11,4,156,1,0,110,0,2,0
11,4,159,1,0,90,0,0.5,0
11,4,162,1,0,350,0,0.8,0
11,4,163,1,0,80,0,0.3,0
11,4,165,1,0,20,0,0.7,0
11,4,167,1,0,330,0,0.5,0
11,4,170,1,0,230,0,0.3,0
11,4,171,3,300,360,0.3,0.6,72
11,4,172,3,271,230,0.9,2.5,63
11,4,173,3,86,90,0.8,1,96
11,4,174,2,299,290,0.7,1.2,94
11,4,175,2,202,230,0.6,2,46
11,4,176,1,0,240,0,0.3,0
11,4,179,1,0,50,0,0.7,0
11,5,-180,1,0,340,0,0.8,0
11,5,-175,1,0,110,0,1.2,0
11,5,-173,2,130,130,0.4,1,100
11,5,-171,6,69,50,0.7,1.5,74
11,5,-170,1,0,90,0,0.7,0
11,5,-169,5,52,30,0.1,0.7,40
11,5,-168,12,13,270,0.2,1.9,31
11,5,-167,4,125,140,0.2,0.8,67
11,5,-166,3,31,320,0.2,0.7,36
11,5,-165,4,86,80,1,1.4,96
11,5,-164,2,60,60,0.8,1.7,100
11,5,-163,2,262,260,0.7,1.2,99
11,5,-162,4,92,90,0.6,1.5,89
11,5,-161,5,268,280,0.6,1.7,86
11,5,-160,3,253,240,0.4,1,69
11,5,-159,5,126,170,0.2,0.7,60
11,5,-158,1,0,320,0,0.3,0
11,5,-157,1,0,190,0,0.8,0
11,5,-156,1,0,50,0,0.8,0
11,5,-154,4,84,250,0,1,13
11,5,-151,5,84,330,0.2,1.4,31
11,5,-148,2,310,310,0.5,1.2,100
11,5,-147,4,62,30,0.1,0.7,25
11,5,-146,2,278,270,0.2,1,34
11,5,-145,4,307,290,0.2,0.7,60
11,5,-144,1,0,300,0,0.3,0
11,5,-143,1,0,40,0,1,0
11,5,-141,1,0,320,0,2.5,0
11,5,-140,5,20,100,0.1,0.8,33
11,5,-139,1,0,330,0,0.7,0
11,5,-137,1,0,130,0,0.5,0
11,5,-136,1,0,80,0,1,0
11,5,-134,1,0,40,0,0.7,0
11,5,-129,1,0,100,0,0.8,0
11,5,-127,1,0,340,0,1.5,0
11,5,-125,3,20,40,0.4,1.7,42
11,5,-118,1,0,240,0,0,0
11,5,-115,3,103,90,0.2,1,37
11,5,-114,1,0,20,0,1,0
11,5,-113,1,0,320,0,0.7,0
11,5,-112,1,0,70,0,0.7,0
11,5,-110,2,93,90,0.7,1,99
11,5,-108,1,0,80,0,1,0
11,5,-107,1,0,50,0,0.5,0
11,5,-106,5,131,150,0.1,1.2,27
11,5,-105,1,0,70,0,0.8,0
11,5,-104,1,0,90,0,1.2,0
11,5,-103,2,40,350,0.4,0.7,64
11,5,-102,1,0,310,0,0.3,0
11,5,-101,3,106,120,0.5,1,87
11,5,-100,2,74,80,0.2,0.8,45
11,5,-99,3,5,350,0.2,0.5,64
11,5,-98,12,85,90,0.6,1.5,79
11,5,-97,5,100,110,0.6,1.4,90
11,5,-96,2,93,90,1.3,1.7,99
11,5,-95,12,75,70,0.3,1.2,49
11,5,-94,10,112,120,0.7,1.7,69
11,5,-93,10,57,80,0.1,1.4,19
11,5,-92,4,97,120,0.6,1.4,92
11,5,-91,4,110,110,1,1.7,98
11,5,-90,4,77,70,0.7,1.2,96
11,5,-89,5,94,130,0.5,1.4,58
11,5,-88,1,0,110,0,1.7,0
11,5,-87,2,160,220,0.2,0.7,35
11,5,-86,4,133,130,0.2,0.8,58
11,5,-85,7,98,90,0.2,0.6,82
11,5,-84,19,90,110,0.1,1.5,29
11,5,-83,21,54,240,0.1,1,25
11,5,-82,23,120,50,0.1,1.4,31
11,5,-81,21,195,180,0.2,0.7,62
11,5,-80,22,117,100,0.3,1.5,62
11,5,-79,18,349,190,0.1,1.2,26
11,5,-78,2,1,10,0.4,0.7,97
11,5,-54,2,311,320,1.6,2,98
11,5,-53,21,310,320,1.3,2.4,94
11,5,-52,62,314,300,1.5,3,95
11,5,-51,64,315,300,1.5,3.4,95
11,5,-50,27,320,320,1.6,3.3,96
11,5,-49,16,333,110,0.2,2.9,27
11,5,-48,17,94,160,0.6,2,55
11,5,-47,23,112,120,0.9,3,81
11,5,-46,39,94,130,0.8,2.6,69
11,5,-45,33,80,110,0.9,2.6,76
11,5,-44,24,82,110,0.9,2.5,76
11,5,-43,21,62,360,0.7,2.6,71
11,5,-42,33,79,110,0.6,2.9,64
11,5,-41,23,85,90,0.8,2,84
11,5,-40,4,80,120,0.9,1.7,75
11,5,-39,2,89,80,1,1.2,98
11,5,-38,4,13,310,0.6,2,57
11,5,-37,4,52,60,0.4,1.5,54
11,5,-36,2,165,180,0.6,1.7,53
11,5,-35,3,92,90,0.5,1,83
11,5,-34,2,24,40,0.6,0.7,96
11,5,-33,2,65,90,0.3,0.7,71
11,5,-32,1,0,160,0,0.3,0
11,5,-31,2,32,60,0.6,1,78
11,5,-30,20,47,70,0.3,1.5,62
11,5,-29,24,76,350,0.2,1.5,41
11,5,-28,15,45,50,0.4,2,68
11,5,-27,13,14,350,0.5,2,62
11,5,-26,8,34,40,0.4,1.5,75
11,5,-25,1,0,150,0,0.1,0
11,5,-24,2,124,90,0.2,0.3,81
11,5,-23,3,108,120,0.7,1,95
11,5,-22,1,0,100,0,0.6,0
11,5,-20,2,95,100,0.6,1,98
11,5,-18,1,0,200,0,0.3,0
11,5,-17,5,86,100,0.8,2.5,86
11,5,-16,5,83,100,0.3,0.8,89
11,5,-15,11,85,90,0.3,1.5,77
11,5,-14,19,83,140,0.2,1.2,42
11,5,-13,10,99,20,0.1,0.6,56
11,5,-12,5,84,80,0.2,0.7,63
11,5,-11,7,332,320,0.1,1,43
11,5,-10,8,60,330,0,0.8,14
11,5,-1,1,0,250,0,0.3,0
11,5,1,1,0,50,0,1.5,0
11,5,4,1,0,140,0,1.5,0
11,5,49,16,294,180,0.4,2,41
11,5,50,5,244,270,0.6,2.3,47
11,5,51,8,249,260,0.3,1.5,39
11,5,52,1,0,280,0,0.8,0
11,5,57,2,15,340,0.2,0.5,60
11,5,58,5,165,160,0.2,0.8,63
11,5,59,6,135,290,0.2,0.8,41
11,5,60,12,181,110,0.2,2,39
11,5,61,6,213,160,0.2,0.7,62
11,5,62,8,274,270,0,0.8,16
11,5,63,14,174,70,0,2.3,19
11,5,64,8,158,160,0.1,1.2,24
11,5,65,10,47,100,0.3,1.2,53
11,5,66,2,0,270,0.5,1,100
11,5,67,2,69,70,0.3,0.7,99
11,5,68,2,0,0,0,0,100
11,5,69,1,0,150,0,0.3,0
11,5,70,3,61,70,0.3,0.7,92
11,5,71,3,230,250,0.5,1.5,81
11,5,72,2,213,250,0.1,0.7,23
11,5,75,3,70,70,0.3,0.8,99
11,5,76,8,303,290,0.5,2,59
11,5,77,17,297,330,0.3,1.9,42
11,5,78,33,298,320,0.6,3,70
11,5,79,78,277,320,0.5,2.8,56
11,5,80,218,256,270,0.7,3.5,66
11,5,81,320,235,250,1.1,5.6,79
11,5,82,233,221,230,0.8,5.6,72
11,5,83,342,148,200,0.1,3,23
11,5,84,152,268,270,0.1,2.5,20
11,5,85,134,80,70,0,2,3
11,5,86,112,83,90,0.1,2.3,23
11,5,87,150,319,90,0.1,2,23
11,5,88,103,39,20,0.1,2.4,24
11,5,89,125,3,110,0.1,1.7,25
11,5,90,98,7,270,0,2.4,13
11,5,91,123,348,270,0.1,2.6,22
11,5,92,119,324,290,0.1,1.7,21
11,5,93,160,328,180,0.2,5.6,31
11,5,94,138,313,270,0.3,3.5,40
11,5,95,10,287,280,0.4,2.6,86
11,5,96,217,303,320,0.2,2,45
11,5,97,155,299,360,0.1,1.5,28
11,5,98,23,256,310,0.3,1.7,48
11,5,99,21,256,290,0.1,1.2,24
11,5,100,2,218,170,0.2,0.8,37
11,5,103,3,155,140,0.8,1.9,92
11,5,104,1,0,270,0,0.3,0
11,5,105,2,216,200,0.6,1,91
11,5,106,27,224,250,0.4,1.7,59
11,5,107,60,214,230,0.6,2,70
11,5,108,18,186,180,0.3,2,43
11,5,109,12,90,160,0.5,2,67
11,5,110,3,23,50,0.9,1.2,89
11,5,112,1,0,60,0,0.5,0
11,5,113,13,328,270,0.1,1.2,17
11,5,114,12,63,50,0.1,1.7,25
11,5,115,1,0,270,0,0.3,0
11,5,119,65,175,160,1.4,4,92
11,5,120,2,158,200,0.2,1,31
11,5,121,5,150,140,0.3,1.2,39
11,5,122,1,0,180,0,0.5,0
11,5,124,3,215,250,0.3,1.2,61
11,5,125,15,227,250,0.8,2.4,80
11,5,126,3,190,200,1,2.9,92
11,5,128,1,0,90,0,2,0
11,5,132,3,99,100,0.6,1.5,80
11,5,133,6,31,200,0,1.5,6
11,5,134,7,67,350,0.1,0.6,41
11,5,135,3,12,360,0.5,0.8,97
11,5,136,1,0,70,0,1.7,0
11,5,137,5,78,120,0.3,1,71
11,5,138,2,135,170,0.2,1,24
11,5,142,1,0,300,0,0.6,0
11,5,145,1,0,110,0,0.6,0
11,5,147,2,312,320,0.3,0.5,98
11,5,148,1,0,310,0,0.7,0
11,5,149,1,0,80,0,0.1,0
11,5,150,1,0,108,0,1.1,0
11,5,151,3,69,90,0.6,1.6,71
11,5,152,1,0,50,0,1.5,0
11,5,153,1,0,50,0,0.8,0
11,5,156,1,0,150,0,0.3,0
11,5,157,1,0,100,0,1,0
11,5,162,1,0,70,0,0.5,0
11,5,164,1,0,310,0,1,0
11,5,166,1,0,90,0,1,0
11,5,168,1,0,90,0,0.5,0
11,5,169,2,158,160,0.1,0.3,99
11,5,170,3,80,70,0.9,1.5,98
11,5,172,1,0,90,0,0.8,0
11,5,173,1,0,310,0,0.6,0
11,5,174,1,0,130,0,0.6,0
11,5,175,2,58,50,1.4,1.7,98
11,5,176,2,0,90,0.2,0.3,100
11,5,177,1,0,140,0,0.7,0
11,6,-180,2,90,70,0.7,1,90
11,6,-179,1,0,290,0,0.5,0
11,6,-176,2,55,50,0.3,0.6,97
11,6,-174,1,0,90,0,0.7,0
11,6,-172,1,0,90,0,0.3,0
11,6,-171,3,293,270,0.3,1.7,32
11,6,-170,3,288,260,0.7,1.4,86
11,6,-169,3,68,90,0.7,1.2,67
11,6,-168,3,78,50,1,1.7,88
11,6,-167,13,59,30,0.5,2,77
11,6,-166,2,117,140,0.9,1.2,90
11,6,-165,7,96,100,0.4,1,85
11,6,-164,3,108,90,0.5,1.2,81
11,6,-163,1,0,60,0,1.7,0
11,6,-162,2,0,90,0,0.1,100
11,6,-161,3,355,320,0.2,1,42
11,6,-160,5,72,30,0.5,1.4,68
11,6,-159,2,24,40,0.4,1,64
11,6,-158,4,73,40,0.9,1.7,86
11,6,-157,1,0,100,0,0,0
11,6,-156,1,0,60,0,0.7,0
11,6,-155,1,0,100,0,0.8,0
11,6,-154,1,0,10,0,1.7,0
11,6,-153,3,0,270,0.1,2,11
11,6,-152,2,26,20,1,1.5,98
11,6,-151,2,107,90,1.1,2,82
11,6,-150,3,48,20,1.3,3,80
11,6,-149,1,0,0,0,0,0
11,6,-148,1,0,140,0,0.7,0
11,6,-147,1,0,290,0,0.3,0
11,6,-146,6,106,100,0.8,1.7,92
11,6,-145,6,49,90,0.8,1.7,79
11,6,-144,2,118,120,0.3,0.7,76
11,6,-143,1,0,40,0,0.1,0
11,6,-141,2,0,90,0.3,0.6,100
11,6,-140,4,104,90,0.3,1.2,72
11,6,-139,3,47,10,0.7,1.2,78
11,6,-138,3,113,130,0.4,0.5,97
11,6,-137,1,0,100,0,1,0
11,6,-136,3,63,50,0.4,0.6,94
11,6,-134,1,0,10,0,0.7,0
11,6,-133,1,0,340,0,0.1,0
11,6,-132,2,38,20,1,1.2,93
11,6,-131,1,0,280,0,0.5,0
11,6,-130,1,0,40,0,1.7,0
11,6,-129,1,0,60,0,0.7,0
11,6,-128,1,0,130,0,0.8,0
11,6,-126,1,0,90,0,0.6,0
11,6,-119,1,0,360,0,0.3,0
11,6,-118,1,0,100,0,0.7,0
11,6,-114,1,0,140,0,1.2,0
11,6,-113,1,0,0,0,0,0
11,6,-112,1,0,40,0,0.6,0
11,6,-109,3,127,190,0.2,1.2,34
11,6,-108,2,0,90,0.5,1,100
11,6,-107,3,41,40,0.4,0.7,96
11,6,-106,4,77,60,0.8,1.9,83
11,6,-105,3,89,90,0.3,0.5,99
11,6,-104,5,67,50,0.7,1,95
11,6,-103,2,112,90,0.8,1.5,80
11,6,-102,2,67,70,0.4,0.6,99
11,6,-101,6,101,120,0.8,1.5,90
11,6,-100,3,94,90,0.9,1.4,98
11,6,-99,3,107,110,0.9,1.5,92
11,6,-98,4,99,80,0.5,1.2,89
11,6,-97,3,81,70,0.6,1,91
11,6,-96,5,52,120,0,1.2,10
11,6,-95,14,93,80,0.5,1.4,77
11,6,-94,6,119,130,0.6,1.2,93
11,6,-93,14,103,110,0.7,1.5,93
11,6,-92,7,73,310,0.2,1,33
11,6,-91,5,70,70,1.1,2,87
11,6,-90,1,0,20,0,1.2,0
11,6,-89,1,0,50,0,1,0
11,6,-88,1,0,100,0,0.8,0
11,6,-87,3,96,90,0.9,1,99
11,6,-86,1,0,250,0,0.5,0
11,6,-85,5,70,70,0.2,1,93
11,6,-84,7,138,130,0.3,1.2,57
11,6,-83,13,148,100,0,0.7,13
11,6,-82,17,183,90,0,2,14
11,6,-81,34,195,230,0.4,2,63
11,6,-80,36,130,250,0.2,1.9,47
11,6,-79,21,227,200,0,2,13
11,6,-58,2,290,300,0.5,0.6,98
11,6,-57,6,281,290,0.6,1.2,96
11,6,-56,11,318,330,0.6,2.5,56
11,6,-55,15,308,330,0.8,2,80
11,6,-54,50,304,290,1.1,2.6,92
11,6,-53,79,313,310,1.2,3,92
11,6,-52,37,317,310,1.1,2.9,88
11,6,-51,24,331,300,1.1,2,88
11,6,-50,16,14,10,0.6,1.7,65
11,6,-49,26,90,140,0.5,1.7,67
11,6,-48,34,109,120,0.8,3,71
11,6,-47,43,102,120,0.7,3,67
11,6,-46,15,90,110,0.2,2.5,44
11,6,-45,24,63,90,0.3,1.9,43
11,6,-44,15,2,90,0.2,1.9,29
11,6,-43,19,69,130,0.1,2,17
11,6,-42,42,66,40,0.4,2.5,57
11,6,-41,13,99,110,0.4,2.4,53
11,6,-40,4,119,130,0.8,1.7,97
11,6,-39,4,168,160,0.7,2.3,67
11,6,-38,3,318,320,0.3,1.2,38
11,6,-37,1,0,70,0,1.5,0
11,6,-36,1,0,110,0,0.1,0
11,6,-35,1,0,220,0,0.5,0
11,6,-34,2,4,10,0.3,0.7,96
11,6,-33,2,29,20,1.4,2.1,97
11,6,-32,1,0,70,0,2.5,0
11,6,-31,4,83,70,1.3,2.6,85
11,6,-30,16,141,120,0.2,1.2,38
11,6,-29,17,16,50,0.2,1,45
11,6,-28,11,81,350,0.3,1.4,48
11,6,-27,14,113,10,0.2,0.7,57
11,6,-26,11,50,140,0.2,1.5,40
11,6,-25,3,189,200,0.5,1.5,90
11,6,-24,5,94,110,0.4,0.7,97
11,6,-23,2,75,80,0.2,0.5,98
11,6,-22,1,0,30,0,0.3,0
11,6,-20,2,170,170,0.1,0.3,100
11,6,-19,2,95,120,0.3,0.7,66
11,6,-18,2,115,110,0.7,1.2,97
11,6,-17,7,28,330,0.2,1,43
11,6,-16,11,77,30,0.4,1.5,78
11,6,-15,20,141,150,0.2,1,60
11,6,-14,13,138,180,0.2,1.2,58
11,6,-13,9,299,310,0.2,1.7,40
11,6,-12,8,305,310,0.4,1,86
11,6,-11,1,0,300,0,1.5,0
11,6,49,10,11,200,0.4,1.9,43
11,6,50,9,10,20,0.8,2,64
11,6,51,4,312,340,0.3,1.7,28
11,6,52,10,273,260,0.5,1.7,54
11,6,53,2,139,140,0.7,1.5,100
11,6,55,4,343,340,0.7,1.7,71
11,6,56,1,0,200,0,0.5,0
11,6,57,4,265,270,0.5,1,72
11,6,58,13,224,150,0.1,1.2,20
11,6,59,8,240,90,0.1,1.2,25
