#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,13,-43,3,270,240,0.4,1,74
3,13,-42,1,0,270,0,0.1,0
3,13,-41,2,189,270,0,0.7,8
3,13,-40,2,255,240,0.4,0.5,96
3,13,-39,2,246,220,0.3,0.6,74
3,13,-38,5,307,10,0,0.5,32
3,13,-37,1,0,170,0,0.7,0
3,13,-36,6,313,320,0.3,1.2,73
3,13,-35,9,252,280,0.4,1.5,65
3,13,-34,10,261,310,0.3,0.8,76
3,13,-33,1,0,0,0,0,0
3,13,-32,1,0,250,0,0.5,0
3,13,-31,2,279,280,0.1,0.3,100
3,13,-30,4,150,180,0.1,0.5,46
3,13,-29,4,281,270,0.3,0.7,87
3,13,-28,12,205,90,0.1,0.6,55
3,13,-27,46,241,50,0.1,1.2,41
3,13,-26,13,248,180,0.1,0.7,54
3,13,-25,8,246,230,0.2,0.7,72
3,13,-24,23,222,270,0.3,1.2,81
3,13,-23,17,237,280,0.1,0.7,55
3,13,-22,9,258,310,0,1,26
3,13,-21,4,168,130,0.3,0.8,75
3,13,-20,2,168,160,0.8,1,98
3,13,-19,7,210,210,0.1,1,41
3,13,-18,28,204,360,0.1,0.8,53
3,13,42,227,352,20,0.2,2,49
3,13,43,133,343,30,0.4,3,64
3,13,45,1,0,240,0,1,0
3,13,46,26,285,270,0.1,0.7,53
3,13,47,51,313,290,0.1,1,41
3,13,48,65,266,250,0.1,2,30
3,13,49,38,357,130,0.1,1.2,33
3,13,50,39,328,320,0.2,1.2,44
3,13,51,29,317,270,0.3,1.5,50
3,13,52,25,52,140,0,1,14
3,13,53,23,35,260,0.1,1,24
3,13,54,32,265,230,0,1,19
3,13,55,28,17,90,0.1,1.5,29
3,13,56,15,328,10,0.1,1.5,43
3,13,57,3,104,60,0.2,0.7,52
3,13,58,7,317,110,0.1,1,28
3,13,59,6,280,290,0.2,0.7,64
3,13,60,1,0,310,0,0.3,0
3,13,61,3,138,110,0,0.3,54
3,13,62,3,217,110,0.1,0.8,22
3,13,63,2,0,360,0,0,100
3,13,64,1,0,50,0,0.6,0
3,13,66,2,277,310,0.2,0.5,67
3,13,67,5,277,260,0,0.3,6
3,13,68,3,320,320,0.5,1.7,99
3,13,69,1,0,340,0,0.6,0
3,13,71,1,0,360,0,0.1,0
3,13,72,2,80,10,0.2,0.7,33
3,13,73,4,307,300,0.1,0.7,91
3,13,74,26,150,160,0.3,2,59
3,13,80,15,28,10,0.3,1.4,45
3,13,81,21,20,80,0.5,1.5,74
3,13,82,6,15,360,0.6,1,89
3,13,83,8,69,90,0.3,1,60
3,13,84,26,266,250,0.1,1.2,21
3,13,85,16,321,70,0,0.7,17
3,13,86,5,55,90,0.3,0.7,71
3,13,87,3,90,90,1.2,3,96
3,13,88,1,0,180,0,1,0
3,13,90,14,245,110,0.1,0.8,49
3,13,91,34,217,260,0.2,1.7,42
3,13,92,30,240,320,0.3,1.5,66
3,13,93,7,185,160,0.3,1,51
3,13,94,17,180,350,0.1,1,25
3,13,95,7,247,340,0.2,1.5,38
3,13,96,23,187,230,0,0.8,16
3,13,109,47,177,180,0.6,2.5,71
3,13,110,11,320,20,0.1,1.4,26
3,13,111,28,345,320,0.3,1.2,72
3,13,112,49,357,50,0.2,1.7,39
3,13,113,24,281,220,0.1,1.7,26
3,13,114,19,215,230,0.2,1.4,42
3,13,115,6,185,170,0.1,1,31
3,13,116,9,91,20,0.1,1,43
3,13,117,16,239,240,0.3,1,82
3,13,118,35,268,250,0.3,1.7,58
3,13,119,23,295,270,0.4,1.9,72
3,13,120,11,350,350,0.1,0.8,29
3,13,121,3,288,270,0.1,0.3,79
3,13,122,3,276,270,0.6,1,98
3,13,124,15,276,230,0.3,2,45
3,13,125,33,279,240,0.2,1,50
3,13,126,37,273,250,0.4,1.5,80
3,13,127,29,272,280,0.4,1.5,87
3,13,128,32,274,270,0.5,1.4,86
3,13,129,23,280,275,0.6,1.3,96
3,13,130,19,282,230,0.4,1.4,79
3,13,131,17,275,320,0.3,0.8,82
3,13,132,21,249,158,0.6,3.1,70
3,13,133,13,271,290,0.3,0.7,85
3,13,134,12,344,100,0,2.3,11
3,13,135,24,298,280,0.2,1.2,63
3,13,136,23,301,270,0.2,1,66
3,13,137,18,247,190,0.4,1.5,65
3,13,138,13,263,210,0.4,1.2,81
3,13,139,11,250,230,0.4,1.5,62
3,13,140,10,262,250,1.2,8.6,91
3,13,141,18,282,340,0.2,1.5,56
3,13,142,12,281,290,0.3,1.2,70
3,13,143,15,259,250,0.7,9.1,74
3,13,144,6,289,340,0.2,1,64
3,13,145,8,277,260,0.6,2.1,81
3,13,146,4,284,270,0.7,2.1,86
3,13,147,5,286,300,0.3,0.7,68
3,13,148,5,220,190,0.5,1,84
3,13,149,4,277,280,0.5,0.8,95
3,13,150,3,288,280,0.5,1.2,81
3,13,151,3,268,270,0.7,1.2,99
3,13,152,2,271,250,0.3,0.6,84
3,13,153,1,0,90,0,0.6,0
3,13,154,1,0,270,0,0.1,0
3,13,155,4,269,280,0.6,1.5,94
3,13,158,3,282,270,0.4,1,93
3,13,159,2,254,200,0.1,0.3,56
3,13,162,1,0,270,0,1.2,0
3,13,163,1,0,220,0,0.1,0
3,13,166,2,97,90,0.8,1.9,78
3,13,167,2,187,190,0.6,1,99
3,13,168,1,0,270,0,1.9,0
3,13,169,5,193,170,1,5,62
3,13,170,4,269,270,1.1,2.9,97
3,13,171,2,252,240,0.6,1.4,81
3,13,172,1,0,250,0,0.3,0
3,13,177,3,257,260,0.3,0.6,95
3,13,178,3,289,290,0.2,0.7,53
3,13,179,5,280,280,0,0.5,30
3,14,-179,5,283,290,0.1,1,47
3,14,-178,4,257,250,1.3,2,97
3,14,-177,3,265,270,0.2,0.6,58
3,14,-176,3,284,270,0.2,1,54
3,14,-174,1,0,110,0,0.3,0
3,14,-173,1,0,10,0,1.2,0
3,14,-171,3,258,250,0.8,1.7,83
3,14,-170,3,262,250,0.6,1.7,62
3,14,-169,1,0,300,0,0.3,0
3,14,-168,3,10,270,0.1,0.6,27
3,14,-166,3,317,10,0.2,0.7,59
3,14,-165,2,326,340,0.5,0.6,96
3,14,-164,3,211,200,0.1,0.3,54
3,14,-163,11,289,350,0.2,0.7,70
3,14,-162,6,246,220,0.2,0.8,54
3,14,-161,13,284,290,0.3,1.2,70
3,14,-160,3,341,350,0.6,1.5,73
3,14,-159,4,265,270,0.3,0.7,99
3,14,-158,2,251,260,0.1,0.3,95
3,14,-157,4,234,240,0.3,0.8,84
3,14,-156,2,289,320,0.2,0.6,57
3,14,-155,2,323,340,0.7,1.2,88
3,14,-154,4,325,310,0.4,0.7,91
3,14,-153,4,280,280,0.4,0.7,97
3,14,-152,1,0,320,0,0.6,0
3,14,-151,2,314,290,0.3,0.7,65
3,14,-150,2,297,330,0.2,0.5,66
3,14,-149,2,240,240,0.6,0.7,100
3,14,-148,2,306,290,0.4,0.6,91
3,14,-147,1,0,270,0,0.3,0
3,14,-146,2,293,330,0.1,0.5,47
3,14,-145,1,0,260,0,1.5,0
3,14,-144,4,228,200,0.2,0.5,84
3,14,-143,1,0,280,0,0.3,0
3,14,-142,1,0,300,0,0.7,0
3,14,-141,4,274,250,0.5,1.2,78
3,14,-139,4,229,250,0.1,0.3,60
3,14,-138,2,260,260,0.1,0.3,100
3,14,-137,5,276,270,0.6,1,98
3,14,-136,6,292,270,0.2,0.8,40
3,14,-135,5,297,300,0.6,1.5,98
3,14,-134,2,296,240,0.1,0.7,19
3,14,-132,1,0,70,0,0.1,0
3,14,-131,3,265,250,0.6,1.4,91
3,14,-129,1,0,0,0,0,0
3,14,-128,3,269,260,0.8,1.4,98
3,14,-127,2,64,100,0.3,1,41
3,14,-126,2,314,300,0.5,1,87
3,14,-124,4,297,280,0.2,0.6,70
3,14,-123,2,279,270,1,1.5,97
3,14,-121,2,283,290,0.4,0.7,98
3,14,-120,1,0,70,0,0.3,0
3,14,-118,1,0,320,0,0.6,0
3,14,-117,1,0,50,0,0.3,0
3,14,-116,2,117,130,0.1,0.3,90
3,14,-115,3,263,310,0.2,0.7,40
3,14,-114,1,0,150,0,0,0
3,14,-113,3,245,270,0.2,0.6,62
3,14,-112,5,164,200,0.2,0.7,81
3,14,-111,5,148,140,0.4,2,67
3,14,-110,8,270,270,0.1,0.7,42
3,14,-109,6,292,290,0.1,1,47
3,14,-108,9,59,60,0,1,19
3,14,-107,23,136,100,0.1,0.7,39
3,14,-106,35,33,90,0.1,0.8,28
3,14,-105,41,332,140,0,1.5,2
3,14,-104,39,102,280,0,1.4,21
3,14,-103,29,141,150,0.1,1.5,27
3,14,-102,16,7,100,0.1,1.2,23
3,14,-101,13,151,260,0.1,0.7,46
3,14,-100,10,127,120,0.4,1.2,77
3,14,-99,37,108,70,0.1,2,31
3,14,-98,164,148,270,0.3,2.1,52
3,14,-97,431,145,120,0.3,2.8,52
3,14,-96,430,158,190,0.3,3.1,48
3,14,-95,272,179,150,0.1,2.4,18
3,14,-94,167,303,250,0.1,2.5,24
3,14,-93,99,304,160,0,1.5,13
3,14,-92,5,131,160,0.4,1.5,56
3,14,-84,29,292,240,0.1,1.2,31
3,14,-83,24,302,320,0.4,1.2,72
3,14,-82,134,321,340,0.3,1.5,67
3,14,-81,89,329,120,0.3,3,45
3,14,-80,11,288,310,0.6,1.7,59
3,14,-79,47,292,230,0.6,2.3,74
3,14,-78,412,274,230,0.6,3,76
3,14,-77,166,269,200,0.5,3,66
3,14,-76,71,279,270,0.8,2.8,85
3,14,-75,63,283,270,0.7,3.9,78
3,14,-74,85,281,260,0.6,3.4,82
3,14,-73,104,283,290,0.6,2.8,86
3,14,-72,133,282,270,0.7,3,86
3,14,-71,47,272,230,0.6,3.6,80
3,14,-70,148,276,240,0.6,3.3,76
3,14,-69,74,280,290,0.5,1.7,77
3,14,-68,52,294,320,0.6,2,81
3,14,-67,43,288,280,0.5,1.7,76
3,14,-66,27,280,290,0.4,1.5,73
3,14,-65,51,282,340,0.4,1.7,72
3,14,-64,44,296,330,0.5,2.9,84
3,14,-63,84,278,300,0.4,3,70
3,14,-62,43,286,300,0.5,3.3,65
3,14,-61,29,314,340,0.7,3.1,89
3,14,-60,28,297,270,0.5,1.5,76
3,14,-59,37,297,300,0.3,1.4,52
3,14,-58,18,246,100,0,1,18
3,14,-57,17,293,310,0.3,1.2,86
3,14,-56,9,301,290,0.3,0.8,60
3,14,-55,10,303,280,0.4,1.4,76
3,14,-54,10,286,310,0.3,1.2,53
3,14,-53,5,331,330,0.3,1,96
3,14,-52,14,267,270,0.3,1.5,78
3,14,-51,7,267,250,0.5,2,75
3,14,-50,13,269,270,0.3,1.2,70
3,14,-49,19,287,330,0.4,1.7,78
3,14,-48,31,284,300,0.4,3.3,67
3,14,-47,26,283,220,0.3,1,77
3,14,-46,19,275,270,0.2,1.2,65
3,14,-45,11,284,270,0.3,1.2,65
3,14,-44,4,293,340,0.3,0.6,83
3,14,-43,5,98,130,0,0.6,11
3,14,-42,3,179,220,0.2,0.5,57
3,14,-41,3,0,250,0,0.3,35
3,14,-40,7,269,290,0.6,1.2,93
3,14,-39,2,248,260,0.8,1.2,94
3,14,-38,5,285,200,0.2,0.5,65
3,14,-37,5,222,150,0,0.3,47
3,14,-36,9,265,300,0.2,0.8,60
3,14,-35,9,261,270,0.4,1.2,91
3,14,-34,2,199,200,0.3,0.7,100
3,14,-33,2,266,260,0.4,0.6,98
3,14,-32,4,210,210,0.4,0.7,99
3,14,-31,2,275,270,0.4,1,88
3,14,-30,2,259,260,0.6,0.7,100
3,14,-29,2,0,180,0.2,0.3,100
3,14,-28,3,249,220,0.1,0.5,42
3,14,-27,44,252,260,0.2,1.9,61
3,14,-26,12,306,360,0.2,0.7,76
3,14,-25,13,211,210,0.3,1.2,76
3,14,-24,29,231,220,0.2,1.5,65
3,14,-23,35,215,200,0.2,1.5,62
3,14,-22,4,232,250,0.5,1.7,83
3,14,-21,4,227,270,0.5,1,82
3,14,-20,6,192,150,0.2,0.6,77
3,14,-19,10,186,70,0.2,1.2,39
3,14,-18,23,213,160,0.1,2.1,42
3,14,41,6,72,90,0.3,1.4,47
3,14,42,753,52,340,0.1,2.9,28
3,14,43,3,343,330,0.8,1,97
3,14,49,26,8,50,0.2,1.2,55
3,14,50,43,34,110,0.1,1.2,29
3,14,51,36,56,70,0.3,1.5,52
3,14,52,17,135,250,0,1,6
3,14,53,11,114,100,0,0.7,10
3,14,54,15,11,70,0.2,1.7,52
3,14,55,5,68,70,0.2,1,37
3,14,56,7,356,20,0,1.7,9
3,14,57,1,0,90,0,0.3,0
3,14,59,1,0,300,0,0.3,0
3,14,60,1,0,80,0,0.3,0
3,14,61,1,0,80,0,0.5,0
3,14,64,1,0,230,0,0.5,0
3,14,66,1,0,290,0,0.5,0
3,14,67,5,66,40,0.2,1,47
3,14,68,2,319,320,0.2,0.3,100
3,14,70,2,285,270,0.2,0.3,96
3,14,71,1,0,300,0,0.3,0
3,14,72,6,359,350,0.2,0.7,49
3,14,73,29,144,140,0.1,1.5,39
3,14,74,4,132,150,0.3,1,88
3,14,81,24,17,50,0.7,2,70
3,14,82,5,68,70,0.8,2.4,80
3,14,83,1,0,360,0,1.4,0
3,14,85,34,260,30,0,1,18
3,14,86,12,94,280,0.1,0.8,38
3,14,87,4,336,320,0.3,0.6,96
3,14,88,10,83,70,0,1.5,11
3,14,89,9,130,140,0.1,0.7,42
3,14,90,16,194,20,0,1,16
3,14,91,10,178,150,0.4,3.3,53
3,14,92,13,190,160,0.3,1.2,62
3,14,93,39,222,200,0.2,1.7,48
3,14,94,27,255,320,0,1.7,17
3,14,95,6,190,180,0.3,0.7,68
3,14,96,26,137,20,0.2,1.7,41
3,14,109,45,182,150,0.6,2,74
3,14,110,21,208,160,0.1,2,28
3,14,111,7,29,50,0.3,1.4,59
3,14,112,57,13,50,0.1,1.7,26
3,14,113,5,246,230,0.2,1.2,39
3,14,114,22,238,240,0.1,2,27
3,14,115,20,206,300,0.1,1,31
3,14,116,8,300,40,0,1.4,9
3,14,117,1,0,230,0,0.5,0
3,14,118,2,205,180,0.6,1,83
3,14,119,55,280,250,0.1,1.7,30
3,14,120,15,284,230,0,1,17
3,14,122,1,0,50,0,0.6,0
3,14,123,1,0,230,0,0.6,0
3,14,124,1,0,260,0,0.8,0
3,14,125,6,317,320,0.3,1.2,50
3,14,126,17,268,240,0.3,1.5,71
3,14,127,18,275,260,0.4,2.4,81
3,14,128,39,292,290,0.4,1.2,74
3,14,129,29,294,110,0.3,1,68
3,14,130,18,274,260,0.4,1.2,84
3,14,131,9,277,250,0.4,0.8,92
3,14,132,12,262,240,0.4,1.4,67
3,14,133,5,256,260,0.4,1.2,96
3,14,134,16,334,260,0.2,1.5,39
3,14,135,13,321,270,0.1,1.4,29
3,14,136,4,275,250,0.4,0.7,90
3,14,137,14,249,200,0.5,3,74
3,14,138,5,253,260,0.4,1,79
3,14,139,5,300,290,0.3,0.7,73
3,14,140,8,279,280,0.2,0.3,99
3,14,141,9,266,246,0.4,1.4,91
3,14,142,5,260,290,0.3,1,78
3,14,143,10,271,270,0.4,1.5,72
3,14,144,6,279,250,0.5,1.4,83
3,14,145,6,300,300,0.4,1.4,88
3,14,146,17,275,270,0.4,1.7,78
3,14,147,24,264,260,0.3,1,89
3,14,148,15,266,280,0.4,0.8,93
3,14,149,7,250,250,0.3,1.2,90
3,14,150,2,261,260,0.1,0.3,99
3,14,151,3,272,270,0.9,2.1,69
3,14,152,6,264,250,0.4,0.8,93
3,14,153,1,0,270,0,1,0
3,14,154,3,301,280,0.2,0.6,83
3,14,155,1,0,350,0,5,0
3,14,156,1,0,10,0,0.3,0
3,14,157,1,0,310,0,0.6,0
3,14,158,3,226,270,0.4,1,72
3,14,160,2,0,360,0.3,0.3,100
3,14,169,1,0,140,0,0.6,0
3,14,170,1,0,30,0,0.6,0
3,14,172,3,237,220,0.1,0.3,82
3,14,173,2,278,290,1.2,1.5,96
3,14,174,1,0,260,0,1.7,0
3,14,175,3,265,260,1.7,2.6,98
3,14,177,1,0,260,0,0.1,0
3,14,178,2,312,320,0.2,0.5,94
3,15,-180,1,0,290,0,0.1,0
3,15,-178,1,0,280,0,1,0
3,15,-177,4,88,100,0.1,0.5,55
3,15,-176,4,246,250,0.4,1.5,91
3,15,-175,1,0,250,0,0.3,0
3,15,-174,1,0,50,0,1,0
3,15,-173,1,0,180,0,0.3,0
3,15,-171,2,0,270,0.3,0.7,100
3,15,-170,5,127,140,0.1,1,23
3,15,-169,1,0,230,0,1,0
3,15,-168,2,326,10,0.3,1,38
3,15,-167,2,284,280,0.6,1,98
3,15,-166,3,245,290,0.2,0.7,46
3,15,-164,3,260,270,0.1,0.3,55
3,15,-163,3,313,270,0.4,0.6,83
3,15,-162,14,296,10,0.3,1.2,58
3,15,-161,11,287,30,0.2,0.7,58
3,15,-160,1,0,330,0,0.3,0
3,15,-159,4,250,240,0,0.7,23
3,15,-158,3,235,220,0.9,2.1,90
3,15,-157,1,0,290,0,1,0
3,15,-156,2,260,260,0.1,0.3,100
3,15,-155,2,348,350,0.3,0.7,99
3,15,-154,1,0,360,0,0.3,0
3,15,-153,6,263,230,0.4,0.7,70
3,15,-152,3,286,300,0.3,0.5,97
3,15,-150,1,0,220,0,0.3,0
3,15,-149,2,288,320,0.4,0.7,77
3,15,-148,5,297,270,0.6,1.7,84
3,15,-147,2,199,200,0.1,0.3,100
3,15,-146,1,0,280,0,0.8,0
3,15,-145,2,258,270,0.8,1.2,95
3,15,-144,5,255,260,0.2,0.5,65
3,15,-143,6,279,280,0.2,0.7,64
3,15,-142,3,211,220,0.1,0.5,34
3,15,-141,2,344,320,0.1,0.6,41
3,15,-140,3,287,280,0.2,0.7,89
3,15,-139,3,303,330,0.2,0.5,86
3,15,-138,4,228,240,0.5,1,96
3,15,-137,4,238,280,0.2,0.5,68
3,15,-136,5,297,320,0.1,0.5,63
3,15,-135,1,0,180,0,0,0
3,15,-134,5,202,130,0.2,0.7,50
3,15,-132,2,255,240,0.1,0.3,87
3,15,-131,1,0,290,0,1.7,0
3,15,-130,2,261,260,0.2,0.5,99
3,15,-129,1,0,320,0,0.5,0
3,15,-128,2,239,200,0.2,0.3,76
3,15,-127,1,0,260,0,0.3,0
3,15,-126,1,0,310,0,1,0
3,15,-122,2,310,300,0.4,0.5,98
3,15,-121,1,0,40,0,0.3,0
3,15,-120,2,8,320,0.2,0.8,37
3,15,-118,2,210,200,0.1,0.3,56
3,15,-117,3,145,130,0.1,0.3,96
3,15,-116,1,0,160,0,0.5,0
3,15,-115,1,0,270,0,0.7,0
3,15,-114,3,134,100,0.3,0.5,74
3,15,-113,10,256,280,0.1,1.2,37
3,15,-112,7,317,310,0.1,1.2,34
3,15,-111,10,243,90,0.1,0.8,39
3,15,-110,30,69,340,0,2,17
3,15,-109,43,152,100,0,1.2,6
3,15,-108,41,135,90,0,1,10
3,15,-107,19,176,150,0.1,2,28
3,15,-106,6,178,310,0,1.2,13
3,15,-105,9,111,110,0.3,1,92
3,15,-104,12,108,110,0,0.8,19
3,15,-103,21,118,120,0.2,1.2,53
3,15,-102,13,138,130,0.4,1.7,77
3,15,-101,38,111,130,0.3,1,71
3,15,-100,158,126,130,0.2,2,60
3,15,-99,514,116,120,0.3,3,60
3,15,-98,667,122,330,0.2,3.8,49
3,15,-97,234,125,50,0.2,3.5,43
3,15,-96,215,144,70,0.1,3,20
3,15,-95,86,279,310,0.1,1.7,35
3,15,-94,40,313,330,0.4,1.7,69
3,15,-89,2,76,90,0.7,1,94
3,15,-87,1,0,340,0,0.7,0
3,15,-85,2,315,320,0.7,0.8,99
3,15,-84,29,295,310,0.4,1.5,64
3,15,-83,54,314,290,0.5,3.3,86
3,15,-82,231,330,300,0.4,1.9,75
3,15,-81,28,334,300,0.5,1.2,81
3,15,-80,16,310,320,0.4,1.7,76
3,15,-79,15,318,300,0.8,2.6,84
3,15,-78,118,278,270,0.4,2,65
3,15,-77,529,273,350,0.4,2.4,65
3,15,-76,71,282,260,0.6,2.6,73
3,15,-75,43,284,220,0.5,1.7,66
3,15,-74,38,284,300,0.6,2.5,77
3,15,-73,156,281,290,0.5,2.5,70
3,15,-72,109,294,290,0.4,2.5,68
3,15,-71,55,284,210,0.3,2,62
3,15,-70,115,279,80,0.4,2.1,68
3,15,-69,107,288,350,0.4,2,64
3,15,-68,28,276,260,0.3,1.5,59
3,15,-67,63,292,310,0.4,1.5,74
3,15,-66,44,287,310,0.3,1.9,66
3,15,-65,25,276,210,0.2,1,59
3,15,-64,59,285,310,0.3,1.7,70
3,15,-63,56,281,230,0.4,2.5,76
3,15,-62,25,261,250,0.3,3,61
3,15,-61,25,306,360,0.4,3.3,58
3,15,-60,13,289,60,0,0.7,18
3,15,-59,19,325,50,0.2,0.8,47
3,15,-58,35,307,30,0.2,1.4,57
3,15,-57,20,0,210,0.1,0.7,54
3,15,-56,11,309,350,0.1,1,31
3,15,-55,11,260,270,0.3,1.2,57
3,15,-54,13,291,330,0.3,1.7,76
3,15,-53,9,287,220,0.1,0.7,34
3,15,-52,10,297,280,0.4,1,91
3,15,-51,10,300,240,0.2,0.7,58
3,15,-50,10,291,250,0.2,1,58
3,15,-49,30,282,260,0.2,1.2,69
3,15,-48,17,308,310,0.2,1.2,49
3,15,-47,12,70,90,0.4,3.9,39
3,15,-46,8,287,310,0.3,1,72
3,15,-45,10,285,320,0.1,0.6,71
3,15,-44,9,266,250,0.5,3.5,69
3,15,-43,6,298,300,1,4.1,95
3,15,-42,5,315,310,0.3,0.8,62
3,15,-41,5,287,310,0.3,0.8,85
3,15,-40,5,185,170,0.8,4.1,74
3,15,-39,4,200,150,0,0.6,20
3,15,-38,5,305,350,0.2,0.6,74
3,15,-37,8,259,280,0.3,1,82
3,15,-36,9,263,290,0.2,0.7,66
3,15,-35,3,300,320,0,0.3,66
3,15,-34,6,178,180,0.1,0.7,42
3,15,-32,3,234,190,0.4,0.7,79
3,15,-31,3,260,260,0.8,1.5,89
3,15,-29,1,0,270,0,0.5,0
3,15,-28,4,288,310,0.3,0.6,73
3,15,-27,18,270,250,0.1,0.7,50
3,15,-26,39,279,210,0.1,0.8,36
3,15,-25,11,234,250,0.3,1,84
3,15,-24,1,0,360,0,0,0
3,15,-23,17,254,360,0.1,1.2,52
3,15,-22,9,231,240,0.1,0.6,70
3,15,-21,2,263,270,0.4,0.6,98
3,15,-20,6,221,220,0.3,0.7,65
3,15,-19,19,201,200,0.3,1.2,78
3,15,-18,22,207,360,0.1,1,33
3,15,41,385,5,50,0.2,3,41
3,15,42,106,13,230,0.2,2.5,38
3,15,51,5,352,280,0.3,1.2,45
3,15,52,27,20,240,0,1.4,18
3,15,53,24,84,70,0.1,1.5,31
3,15,54,10,344,300,0.1,0.7,36
3,15,55,7,257,70,0.1,0.7,31
3,15,56,24,41,80,0.3,1.5,53
3,15,57,16,22,10,0.6,8.6,65
3,15,58,9,41,70,0.2,1,68
3,15,59,8,234,340,0,0.6,20
3,15,60,2,240,230,0.2,0.5,85
3,15,64,1,0,50,0,0.3,0
3,15,66,5,299,310,0.6,1.5,91
3,15,67,1,0,200,0,0.7,0
3,15,68,3,153,110,0,0.3,32
3,15,69,6,205,210,0,0.5,63
3,15,70,7,216,250,0.1,0.7,32
3,15,71,3,184,170,0.3,1,87
3,15,72,5,144,140,0.2,1.7,40
3,15,73,20,172,350,0.1,1.5,29
3,15,81,7,327,330,0.3,1,49
3,15,82,12,52,70,0.8,2,79
3,15,83,2,45,20,0.6,1,83
3,15,85,17,215,230,0.1,1,29
3,15,86,17,98,10,0.1,0.8,25
3,15,87,2,40,20,0.3,0.8,64
3,15,88,2,70,90,0.4,0.7,84
3,15,89,1,0,250,0,0.5,0
3,15,90,5,24,270,0,0.5,13
3,15,91,3,219,270,0.4,0.7,76
3,15,92,23,183,140,0.1,1.2,35
3,15,93,15,175,160,0.2,1,42
3,15,94,36,203,120,0.2,1.5,32
3,15,95,50,145,90,0.2,2,38
3,15,96,32,156,200,0.2,3,25
3,15,108,1,0,290,0,0.5,0
3,15,109,23,190,150,0.6,1.5,78
3,15,110,31,241,200,0.2,2.5,31
3,15,111,3,0,270,0.1,0.5,100
3,15,112,30,25,50,0.1,1.4,22
3,15,113,38,27,50,0.1,2,28
3,15,114,8,285,270,0.3,2,62
3,15,115,15,72,230,0.1,1,36
3,15,116,15,8,10,0,0.8,6
3,15,117,9,213,210,0.2,1.4,49
3,15,118,6,0,50,0.1,1,30
3,15,119,103,246,120,0,1.5,4
3,15,123,2,281,290,0.6,1,95
3,15,124,5,308,20,0.5,1,73
3,15,125,5,329,350,0.3,0.7,76
3,15,126,4,257,250,0.7,2,89
3,15,127,10,289,230,0.2,0.8,54
3,15,128,17,329,315,0.5,1.8,63
3,15,129,20,286,290,0.3,1.7,69
3,15,130,18,293,340,0.2,1,66
3,15,131,18,313,320,0.3,2,60
3,15,132,19,267,260,0.4,1.7,72
3,15,133,30,254,270,0.1,0.7,43
3,15,134,20,283,325,0.2,1.2,49
3,15,135,7,204,180,0.1,1,36
3,15,136,14,248,200,0.4,0.8,78
3,15,137,2,257,250,0.9,1.2,98
3,15,138,2,229,230,0.6,1.2,99
3,15,139,4,303,290,0.6,1,85
3,15,140,1,0,340,0,0,0
3,15,141,9,264,210,0.1,0.7,45
3,15,142,8,299,310,0.4,1.5,78
3,15,143,13,263,240,0.4,1,83
3,15,144,11,268,240,0.5,1.2,91
3,15,145,8,284,270,0.5,0.8,92
3,15,146,7,208,100,0.1,1,29
3,15,147,8,263,260,0.5,1,99
3,15,148,6,273,290,0.3,0.7,94
3,15,149,13,275,270,0.3,1,77
3,15,150,13,279,260,0.3,1.2,82
3,15,151,17,271,260,0.3,1,81
3,15,152,14,276,250,0.3,1,81
3,15,153,3,304,310,0.5,1,98
3,15,154,2,277,280,0.2,0.5,99
3,15,155,2,264,300,0.4,0.6,76
3,15,156,2,249,250,0.4,1,100
3,15,157,4,257,260,0.4,0.7,99
3,15,158,2,234,230,0.8,1.5,98
3,15,160,1,0,290,0,0.5,0
3,15,162,3,270,260,0.5,1,83
3,15,163,1,0,360,0,0.3,0
3,15,165,2,347,350,0,0.1,99
3,15,167,1,0,300,0,0.3,0
3,15,173,2,110,30,0,0.5,8
3,15,174,1,0,270,0,0.7,0
3,15,175,1,0,200,0,0,0
3,15,176,3,239,220,0.6,1.7,74
3,15,177,2,87,90,1.2,2.5,96
3,15,178,1,0,250,0,0.5,0
3,15,179,1,0,260,0,1.9,0
3,16,-179,3,55,70,0.5,2,61
3,16,-178,2,262,250,0.7,1.4,84
3,16,-177,1,0,270,0,0.1,0
3,16,-175,2,261,260,0.8,2,74
3,16,-173,6,244,240,0.7,3.3,73
3,16,-172,3,279,280,0.3,1,62
3,16,-171,2,100,100,0.5,1.2,86
3,16,-168,1,0,20,0,0.6,0
3,16,-167,3,248,240,0.1,0.7,41
3,16,-166,3,289,330,0.2,0.3,87
3,16,-165,3,233,240,0.4,1.5,70
3,16,-164,3,32,100,0.1,0.7,27
3,16,-163,3,249,240,0.3,0.7,84
3,16,-162,6,273,340,0.2,0.6,60
3,16,-161,3,265,290,0.4,1,78
3,16,-160,5,298,310,0.2,0.6,67
3,16,-159,5,259,240,0.2,0.6,82
3,16,-158,4,268,220,0.2,0.5,75
3,16,-156,2,319,350,0.2,0.5,72
3,16,-155,3,349,360,1.1,1.7,95
3,16,-154,6,324,310,0.2,0.6,69
3,16,-153,4,171,210,0.2,1,55
3,16,-152,2,339,340,0.4,1,100
3,16,-150,2,188,140,0.4,1,50
3,16,-149,3,279,280,0.5,0.8,77
3,16,-148,1,0,180,0,0.3,0
