#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,14,-66,24,299,40,0.3,1.4,55
5,14,-65,38,295,50,0.4,1.5,62
5,14,-64,53,279,270,0.4,1.5,74
5,14,-63,66,297,290,0.5,2.3,78
5,14,-62,39,301,310,0.6,2.4,82
5,14,-61,30,327,320,0.6,1.7,80
5,14,-60,25,340,60,0.3,1.5,62
5,14,-59,40,294,270,0.1,2,22
5,14,-58,16,308,330,0.2,1.5,52
5,14,-57,18,305,360,0.2,1,62
5,14,-56,13,307,270,0.4,1.9,71
5,14,-55,9,303,300,0.4,1,90
5,14,-54,11,291,320,0.4,1.2,89
5,14,-53,3,285,280,0.5,0.7,97
5,14,-52,6,299,310,0.4,1.4,74
5,14,-51,11,302,310,0.4,2.3,83
5,14,-50,7,269,260,0.2,1,63
5,14,-49,15,287,320,0.3,1.2,77
5,14,-48,31,297,180,0.2,0.8,61
5,14,-47,15,264,250,0.2,0.8,66
5,14,-46,17,315,130,0.1,1.4,29
5,14,-45,8,314,10,0.2,1,47
5,14,-44,5,273,270,0.4,1,98
5,14,-43,2,0,270,0.3,0.7,100
5,14,-42,5,269,240,0.2,0.6,75
5,14,-41,3,288,290,0.5,1,99
5,14,-40,2,342,350,0.3,0.7,89
5,14,-39,6,232,140,0.4,1,61
5,14,-38,3,271,260,0.4,0.7,97
5,14,-37,6,280,250,0.1,0.6,73
5,14,-36,4,271,310,0.5,1.7,68
5,14,-35,12,251,240,0.3,1.5,71
5,14,-34,2,182,190,0.3,0.5,98
5,14,-33,3,255,240,0.4,0.8,94
5,14,-32,1,0,240,0,0.1,0
5,14,-31,1,0,40,0,0.3,0
5,14,-30,4,145,130,0.1,0.3,84
5,14,-29,2,343,360,0.1,0.3,63
5,14,-28,5,238,250,0.1,0.6,47
5,14,-27,34,304,20,0.1,0.8,36
5,14,-26,20,232,220,0.1,1.5,37
5,14,-25,19,200,210,0.1,1,59
5,14,-24,24,219,210,0.2,1,74
5,14,-23,22,215,240,0.1,1,49
5,14,-22,2,223,220,0.3,0.5,99
5,14,-21,5,261,270,0.5,1.2,97
5,14,-20,6,289,350,0.3,1.5,56
5,14,-19,3,307,290,0.2,0.5,74
5,14,-18,20,156,360,0,0.7,9
5,14,40,1,0,0,0,0,0
5,14,41,6,52,320,0.1,0.8,28
5,14,42,713,26,80,0,2.5,10
5,14,43,1,0,330,0,0.3,0
5,14,48,3,333,350,0.4,0.8,79
5,14,49,23,22,50,0.2,1.7,46
5,14,50,38,52,340,0.6,1.7,73
5,14,51,32,69,70,0.8,2.6,91
5,14,52,21,64,80,0.7,2.8,81
5,14,53,15,71,70,0.7,1.9,84
5,14,54,10,80,90,0.6,1.9,86
5,14,55,7,86,310,0.2,1,41
5,14,56,7,16,30,0.2,1.7,39
5,14,57,1,0,250,0,0.3,0
5,14,59,1,0,340,0,0.3,0
5,14,60,3,35,350,0.2,0.7,64
5,14,61,1,0,180,0,0.3,0
5,14,62,3,340,310,0.2,0.7,56
5,14,63,1,0,190,0,1,0
5,14,64,1,0,360,0,1,0
5,14,65,1,0,60,0,0,0
5,14,66,1,0,90,0,0.7,0
5,14,67,5,265,280,0.3,1,56
5,14,68,5,66,360,0,0.7,22
5,14,69,2,295,290,0.2,0.8,46
5,14,70,3,60,90,0.3,1.2,63
5,14,71,5,45,290,0,1.2,10
5,14,72,5,0,200,0.1,0.5,52
5,14,73,12,149,150,0.5,2.3,78
5,14,74,2,159,160,0.3,0.5,99
5,14,80,5,42,50,0.8,1.7,95
5,14,81,17,44,50,1,2,87
5,14,82,6,52,20,0.8,1.5,86
5,14,83,1,0,170,0,0.3,0
5,14,84,2,110,110,0.2,0.5,100
5,14,85,25,142,50,0,1.5,17
5,14,86,2,199,210,0.2,0.5,76
5,14,87,5,308,320,0.2,0.6,84
5,14,88,6,217,230,0.2,0.7,68
5,14,89,3,87,80,0.2,0.7,84
5,14,90,11,231,70,0,0.8,8
5,14,91,6,248,270,0,0.6,29
5,14,92,7,113,110,0.3,1,57
5,14,93,13,358,360,0.1,0.8,43
5,14,94,13,64,30,0.1,0.7,30
5,14,95,2,281,300,0.5,0.8,91
5,14,96,15,92,100,0.2,1,47
5,14,109,23,93,160,0.1,1.5,24
5,14,110,27,71,50,0.2,1.5,38
5,14,111,7,133,180,0.2,1.4,41
5,14,112,53,64,20,0,1.4,12
5,14,113,10,54,130,0.3,1.5,43
5,14,114,17,50,310,0.2,1.4,42
5,14,115,10,305,270,0.2,1.5,47
5,14,116,7,244,220,0.2,0.7,73
5,14,117,1,0,90,0,1,0
5,14,118,4,7,290,0.2,1,48
5,14,119,44,250,360,0,1.4,5
5,14,120,9,188,220,0.2,1.5,36
5,14,124,2,319,310,0.7,1.2,94
5,14,125,5,347,20,0.3,1.4,76
5,14,126,8,289,300,0.5,1.2,67
5,14,127,15,324,360,0.2,1,76
5,14,128,22,332,230,0.2,1.5,48
5,14,129,19,295,250,0.4,2,66
5,14,130,22,278,270,0.4,1.5,79
5,14,131,10,270,90,0.2,1,49
5,14,132,4,264,250,1,2.8,94
5,14,133,5,250,230,1,2.8,91
5,14,134,3,294,310,0.4,0.7,79
5,14,135,1,0,280,0,0.6,0
5,14,136,6,281,270,0.3,1,69
5,14,137,5,269,260,0.7,1,94
5,14,138,4,240,270,0.2,1,51
5,14,139,17,233,270,0.4,1,88
5,14,140,4,270,230,0.5,0.8,85
5,14,141,5,305,280,0.2,0.6,53
5,14,142,2,230,270,0.5,0.7,76
5,14,143,5,212,180,0.3,1,59
5,14,144,7,213,250,0.1,0.7,34
5,14,145,6,278,250,0.2,1,71
5,14,146,9,259,220,0.2,0.6,58
5,14,147,6,312,310,0.4,0.7,79
5,14,148,7,306,70,0.2,1.4,37
5,14,149,6,322,330,0.3,1,78
5,14,150,4,318,310,0.1,1.2,31
5,14,151,1,0,280,0,0.7,0
5,14,154,1,0,290,0,1.2,0
5,14,155,2,298,290,0.8,1.5,92
5,14,156,2,319,320,0.2,0.5,100
5,14,157,1,0,320,0,0.8,0
5,14,159,3,251,250,0.1,2.3,7
5,14,160,1,0,280,0,0.5,0
5,14,161,1,0,90,0,0.7,0
5,14,163,1,0,270,0,0.3,0
5,14,165,1,0,180,0,0.3,0
5,14,167,2,306,300,0.6,1,97
5,14,169,2,268,310,0.3,0.7,59
5,14,170,5,70,90,0.1,1.5,28
5,14,171,3,315,300,0.6,1.2,95
5,14,172,2,299,320,1.1,1.2,93
5,14,173,6,308,290,0.5,1,92
5,14,174,1,0,270,0,1.2,0
5,14,175,4,255,260,1,1.4,98
5,14,176,2,276,290,0.5,0.6,96
5,14,179,2,0,270,1.2,1.2,100
5,15,-179,1,0,250,0,0.1,0
5,15,-177,3,260,250,0.5,1,96
5,15,-176,5,269,270,0.7,1.5,99
5,15,-175,2,268,280,0.3,0.5,97
5,15,-174,1,0,220,0,0.5,0
5,15,-172,1,0,250,0,0.5,0
5,15,-171,1,0,270,0,0.7,0
5,15,-170,6,295,310,0.4,1.4,78
5,15,-168,2,329,260,0,0.3,33
5,15,-167,2,275,280,0.6,0.8,99
5,15,-166,1,0,250,0,0.6,0
5,15,-165,5,281,50,0.3,0.8,50
5,15,-164,3,222,180,0.2,0.6,72
5,15,-163,2,338,270,0.2,0.7,33
5,15,-162,15,287,310,0.3,0.8,82
5,15,-161,14,282,230,0.3,1,79
5,15,-160,2,331,340,0.2,0.5,92
5,15,-158,1,0,320,0,1,0
5,15,-157,1,0,310,0,0.6,0
5,15,-156,4,267,270,0.1,0.3,80
5,15,-155,4,256,270,0.3,0.6,97
5,15,-154,2,80,80,0.1,0.3,100
5,15,-153,2,33,10,0.3,0.7,76
5,15,-152,6,296,300,0.3,0.7,73
5,15,-149,2,231,230,0.3,0.7,99
5,15,-148,3,269,290,0.3,0.5,92
5,15,-147,4,311,360,0.1,0.5,45
5,15,-146,3,256,270,0.2,0.3,89
5,15,-145,4,346,30,0.4,1.9,51
5,15,-144,4,307,320,0.3,0.7,90
5,15,-143,2,225,250,0.3,0.7,65
5,15,-142,5,207,190,0.3,0.7,80
5,15,-141,3,181,170,1.1,3.5,82
5,15,-139,1,0,330,0,0.3,0
5,15,-138,3,315,320,0.6,1.4,96
5,15,-136,3,270,300,0.5,1,84
5,15,-135,4,237,200,0.1,0.3,83
5,15,-134,2,319,320,0.2,0.5,100
5,15,-132,2,270,270,0.7,1.5,99
5,15,-131,2,310,330,0.4,0.5,93
5,15,-130,1,0,310,0,0.6,0
5,15,-129,1,0,280,0,0.1,0
5,15,-128,1,0,100,0,0.6,0
5,15,-127,1,0,170,0,0.7,0
5,15,-126,4,118,110,0.6,1.5,95
5,15,-125,1,0,240,0,0.1,0
5,15,-123,1,0,170,0,0.1,0
5,15,-122,2,112,120,0.2,0.7,41
5,15,-121,3,145,100,0.2,0.7,59
5,15,-120,2,310,260,0.1,0.3,64
5,15,-119,4,297,300,0,0.6,27
5,15,-118,1,0,260,0,0.3,0
5,15,-117,1,0,360,0,1.2,0
5,15,-116,2,210,230,0.1,0.3,72
5,15,-115,3,215,160,0.3,0.6,70
5,15,-114,2,0,290,0,0.5,0
5,15,-113,4,191,250,0,0.3,37
5,15,-112,9,218,100,0,0.7,7
5,15,-111,20,159,140,0.1,1.2,29
5,15,-110,26,148,120,0.1,0.8,39
5,15,-109,31,132,90,0,0.8,17
5,15,-108,20,178,140,0,0.6,32
5,15,-107,21,128,110,0,0.7,31
5,15,-106,13,100,80,0.2,1,63
5,15,-105,8,130,140,0.3,1,87
5,15,-104,20,133,140,0.2,1.5,51
5,15,-103,22,119,130,0.2,1.2,66
5,15,-102,12,100,130,0.2,0.8,67
5,15,-101,37,144,100,0.1,1,47
5,15,-100,171,174,290,0,2.3,22
5,15,-99,525,260,140,0,2.8,14
5,15,-98,629,272,250,0.1,5.3,30
5,15,-97,200,297,200,0.1,2,37
5,15,-96,125,271,270,0.3,2.5,61
5,15,-95,52,293,270,0.3,1.7,51
5,15,-94,11,286,310,0.4,1.2,66
5,15,-89,7,61,40,0.4,1.2,58
5,15,-88,1,0,50,0,1.2,0
5,15,-87,1,0,280,0,0.5,0
5,15,-84,34,299,310,0.3,2.1,52
5,15,-83,69,332,330,0.4,1.5,80
5,15,-82,219,339,310,0.5,2.6,73
5,15,-81,36,334,320,0.6,2.1,71
5,15,-80,14,291,300,0.8,2,84
5,15,-79,13,255,250,0.5,1.5,91
5,15,-78,87,263,210,0.5,2.6,65
5,15,-77,540,266,250,0.4,3.1,69
5,15,-76,75,287,270,0.5,2.1,68
5,15,-75,37,280,250,0.5,1.5,84
5,15,-74,26,289,300,0.7,2.3,75
5,15,-73,129,293,280,0.6,3,79
5,15,-72,128,305,280,0.4,2,65
5,15,-71,58,298,340,0.5,2,76
5,15,-70,110,268,10,0.4,2.6,71
5,15,-69,93,288,10,0.3,2,52
5,15,-68,37,292,20,0.3,3.4,57
5,15,-67,65,295,280,0.3,1.5,67
5,15,-66,55,290,290,0.3,1.5,72
5,15,-65,33,293,260,0.2,1,59
5,15,-64,38,305,360,0.4,2.9,72
5,15,-63,50,295,230,0.3,1.7,75
5,15,-62,36,304,280,0.1,1.7,27
5,15,-61,24,338,360,0.3,1.5,74
5,15,-60,14,311,270,0.2,1,45
5,15,-59,29,329,40,0.1,1.5,44
5,15,-58,41,305,330,0.1,1.4,30
5,15,-57,26,310,320,0.2,1,62
5,15,-56,13,312,290,0.2,0.7,48
5,15,-55,11,203,180,0.3,5.3,41
5,15,-54,7,312,310,0.3,1,58
5,15,-53,19,302,270,0.2,1,75
5,15,-52,16,299,280,0.3,1,71
5,15,-51,5,259,210,0.3,0.5,77
5,15,-50,15,287,260,0.5,1.4,83
5,15,-49,41,281,320,0.1,1.7,49
5,15,-48,23,294,270,0.2,1.5,61
5,15,-47,5,302,300,0.4,1,74
5,15,-46,5,303,300,0.3,0.8,87
5,15,-45,19,292,290,0.3,1.2,75
5,15,-44,6,5,20,0.3,1.2,82
5,15,-43,3,310,280,0.1,0.3,86
5,15,-42,4,282,300,0.5,1,95
5,15,-41,5,299,270,0.4,1,83
5,15,-40,4,290,110,0,0.6,17
5,15,-39,2,275,290,0.7,0.8,96
5,15,-38,2,283,290,0.3,0.7,94
5,15,-37,10,271,270,0.3,1,87
5,15,-36,12,262,230,0.1,0.5,61
5,15,-35,3,274,300,0.3,0.8,82
5,15,-34,3,264,260,0.4,0.8,99
5,15,-33,5,265,250,0.4,1,94
5,15,-31,1,0,300,0,0.8,0
5,15,-30,2,220,270,0.1,0.3,64
5,15,-29,4,268,290,0.4,0.8,93
5,15,-28,4,307,290,0.5,1,88
5,15,-27,18,290,140,0,1.7,5
5,15,-26,44,262,200,0.1,2.1,35
5,15,-25,14,231,200,0.1,0.8,57
5,15,-24,3,190,150,0,0.3,55
5,15,-23,21,203,190,0.3,1,80
5,15,-22,13,190,230,0.2,0.7,63
5,15,-21,3,224,200,0.3,0.5,90
5,15,-20,6,168,140,0.4,0.7,89
5,15,-19,17,212,240,0.1,1,67
5,15,-18,17,207,200,0.1,0.8,47
5,15,41,336,29,80,0.1,1.4,27
5,15,42,96,86,270,0,1.7,22
5,15,51,10,70,70,0.8,2.5,85
5,15,52,17,61,70,0.8,2.6,91
5,15,53,21,84,100,0.8,4,76
5,15,54,12,88,50,0.4,2,55
5,15,55,15,62,90,0.4,1.5,75
5,15,56,16,93,80,0.2,1.5,57
5,15,57,20,86,80,0.2,1,48
5,15,58,13,136,110,0.1,1,41
5,15,59,4,112,80,0.1,1,30
5,15,60,5,310,360,0.1,0.8,34
5,15,61,1,0,240,0,0.1,0
5,15,63,1,0,170,0,0.7,0
5,15,66,11,274,280,0.5,4.8,53
5,15,67,7,16,350,0.1,1,43
5,15,68,5,78,70,0.2,0.8,51
5,15,69,7,144,150,0.3,0.8,71
5,15,70,6,205,300,0,0.7,21
5,15,71,2,156,160,0.3,0.6,98
5,15,72,3,70,70,0.1,0.3,84
5,15,73,9,147,130,0.4,1.2,84
5,15,81,4,57,50,0.4,1.4,80
5,15,82,10,59,50,0.5,1.7,68
5,15,83,7,110,100,0.3,1.9,38
5,15,84,1,0,70,0,1,0
5,15,85,18,22,250,0.4,1.7,51
5,15,86,8,77,40,0.4,1.7,54
5,15,89,3,271,280,0.3,0.6,70
5,15,90,5,116,160,0.5,1.5,79
5,15,91,2,348,70,0.1,0.6,17
5,15,92,17,17,50,0.1,1.2,44
5,15,93,10,44,340,0,1,18
5,15,94,19,112,180,0.2,2,38
5,15,95,36,37,360,0.1,3,21
5,15,96,15,72,340,0.2,1.2,42
5,15,97,1,0,200,0,0.5,0
5,15,108,1,0,160,0,0,0
5,15,109,7,8,340,0.3,1,64
5,15,110,27,14,20,0.3,1.7,56
5,15,111,1,0,340,0,0.7,0
5,15,112,17,14,20,0.2,1.2,55
5,15,113,29,48,330,0.1,1,31
5,15,114,6,228,220,1,4.8,81
5,15,115,25,11,270,0,1.5,13
5,15,116,6,153,190,0.1,1.2,28
5,15,117,8,33,50,0.2,1,56
5,15,118,12,92,100,0,0.7,24
5,15,119,74,138,140,0.1,1.9,38
5,15,123,3,0,270,0.2,0.3,100
5,15,124,2,255,230,0.2,0.7,55
5,15,125,3,279,290,0.1,0.5,84
5,15,126,4,357,340,0.5,1,87
5,15,127,3,295,70,0.1,0.3,38
5,15,128,6,321,50,0.2,1.4,34
5,15,129,14,16,70,0.1,1,29
5,15,130,11,286,270,0.4,1.4,82
5,15,131,10,262,280,0.1,0.8,50
5,15,132,12,301,240,0.3,0.8,74
5,15,133,9,260,240,0.2,1.4,61
5,15,134,8,267,230,0.3,1,85
5,15,135,15,231,240,0.4,2.6,71
5,15,136,11,197,130,0,1.5,13
5,15,137,5,273,280,0.3,0.5,99
5,15,138,4,300,340,0,0.7,10
5,15,139,3,211,310,0.2,0.6,44
5,15,140,8,289,10,0.1,0.8,23
5,15,141,8,252,230,0.5,1.9,81
5,15,142,4,1,100,0,0.7,20
5,15,143,5,328,350,0.2,1.2,34
5,15,144,8,291,320,0.4,1.2,73
5,15,145,7,257,230,0.1,1,35
5,15,146,6,229,150,0,1,24
5,15,147,11,285,260,0.3,0.7,82
5,15,148,6,153,160,0.1,1.2,29
5,15,150,7,288,330,0.2,0.5,77
5,15,152,3,306,310,0.8,2,99
5,15,153,5,312,300,0.4,1.5,74
5,15,154,1,0,360,0,0.3,0
5,15,155,2,282,280,0.4,0.6,99
5,15,156,2,274,280,0.4,0.5,99
5,15,157,1,0,270,0,0.5,0
5,15,159,3,231,200,0.1,0.5,67
5,15,160,5,309,300,0.4,0.7,89
5,15,163,4,272,280,0.4,1,71
5,15,166,1,0,280,0,0.3,0
5,15,167,2,168,190,0.2,0.7,50
5,15,172,1,0,260,0,0.6,0
5,15,173,1,0,90,0,2,0
5,15,174,2,0,270,0.3,0.6,100
5,15,175,4,319,300,0.3,1,53
5,15,176,4,103,110,0.1,0.8,36
5,15,177,2,262,250,0.4,0.7,95
5,15,178,3,307,280,0.4,1.2,69
5,16,-180,3,187,170,0.1,1,28
5,16,-179,2,300,260,0.2,1,31
5,16,-178,2,50,50,0.3,0.7,100
5,16,-177,1,0,180,0,0.5,0
5,16,-176,3,278,270,0.4,0.5,99
5,16,-175,3,259,250,0.5,1,97
5,16,-174,1,0,260,0,1.4,0
5,16,-173,2,244,240,0.7,1.2,99
5,16,-172,3,286,290,0.2,0.5,99
5,16,-171,3,79,100,0.9,3.1,57
5,16,-169,2,315,340,0.2,1.2,31
5,16,-168,1,0,220,0,0.5,0
5,16,-167,1,0,330,0,0.1,0
5,16,-165,2,357,50,0.1,0.6,19
5,16,-164,4,279,330,0.3,0.7,78
5,16,-163,1,0,320,0,0.6,0
5,16,-162,8,266,210,0.5,2.3,66
5,16,-161,9,286,290,0.3,0.7,66
5,16,-160,6,271,240,0.1,1,37
5,16,-159,5,292,310,0.4,1,89
5,16,-158,5,290,270,0.8,1,96
5,16,-157,3,254,250,0.5,1.4,98
5,16,-155,7,271,280,0.2,1.5,73
5,16,-154,2,0,270,0.5,1,100
5,16,-153,5,299,310,0.3,1.2,75
5,16,-152,5,243,210,0.2,1,73
5,16,-151,1,0,300,0,0.3,0
5,16,-150,5,280,270,0.1,0.3,84
5,16,-149,3,246,230,0.4,0.7,96
5,16,-148,3,316,10,0,0.1,77
5,16,-147,1,0,250,0,0.1,0
5,16,-146,1,0,320,0,0.3,0
5,16,-145,3,264,270,0.5,0.7,99
5,16,-144,1,0,260,0,0.5,0
5,16,-143,2,258,260,0.3,0.7,99
5,16,-142,4,280,270,0.4,0.7,91
5,16,-141,3,186,170,0.5,3.5,32
5,16,-140,2,0,100,0,0,100
5,16,-138,2,290,310,0.2,0.3,93
5,16,-137,6,281,300,0.3,1.2,89
5,16,-136,5,260,220,0.3,0.7,80
5,16,-135,4,273,280,0.3,0.8,84
5,16,-134,5,283,310,0.1,0.3,87
5,16,-133,3,327,350,0.1,0.3,65
5,16,-130,2,109,110,0.1,0.3,100
5,16,-126,7,212,280,0.2,0.6,55
5,16,-124,1,0,270,0,0.5,0
5,16,-123,4,216,260,0,0.5,12
5,16,-122,2,279,280,0.2,0.3,100
5,16,-121,2,235,200,0.4,0.5,82
5,16,-120,2,233,220,0.1,0.3,91
5,16,-119,2,150,150,0.1,0.3,100
5,16,-118,5,283,270,0.1,0.5,32
5,16,-117,6,251,120,0,1,16
5,16,-116,11,237,130,0.1,0.8,35
5,16,-115,18,269,300,0.1,0.5,51
5,16,-114,17,243,190,0.1,0.7,65
5,16,-113,31,145,130,0.2,3.6,55
5,16,-112,34,308,270,0,0.8,21
5,16,-111,24,268,90,0,1.2,19
5,16,-110,9,269,100,0,0.6,32
5,16,-108,6,133,140,0,0.5,37
5,16,-107,7,137,130,0.1,1,49
5,16,-106,5,297,300,0.4,1.5,58
5,16,-105,19,134,140,0.2,1,69
5,16,-104,25,141,170,0.1,1,48
5,16,-103,37,191,130,0.1,1,34
5,16,-102,172,211,290,0,1.2,12
5,16,-101,584,256,150,0,1.7,13
5,16,-100,593,281,280,0.1,4.1,23
5,16,-99,220,294,290,0.1,2.4,38
5,16,-95,2,221,240,0.2,1.2,21
5,16,-89,46,136,320,0,2,6
5,16,-88,196,245,220,0.1,2.8,36
5,16,-87,50,14,320,0,2,8
5,16,-86,26,286,280,0.3,1.2,51
5,16,-85,23,302,310,0.2,1.2,48
5,16,-84,69,306,100,0.3,3.1,63
5,16,-83,157,322,360,0.5,2,76
5,16,-82,134,326,330,0.6,2.4,84
5,16,-81,10,330,340,0.9,2,94
5,16,-80,5,342,320,0.3,1,50
5,16,-79,12,306,350,0.5,1.2,70
5,16,-78,65,263,300,0.2,2,43
5,16,-77,349,273,280,0.3,3.6,59
5,16,-76,334,275,190,0.3,2.5,56
5,16,-75,66,292,260,0.3,2,57
5,16,-74,99,295,290,0.3,1.9,54
5,16,-73,58,300,230,0.3,1.9,60
5,16,-72,34,308,240,0.3,2,45
5,16,-71,112,300,360,0.2,2.1,51
5,16,-70,83,299,310,0.2,1.7,53
5,16,-69,175,274,20,0.2,4.3,52
5,16,-68,39,303,10,0.2,1.9,53
5,16,-67,50,290,290,0.2,1.5,50
5,16,-66,103,315,90,0.2,7,45
5,16,-65,36,301,340,0.3,1.5,62
5,16,-64,34,284,300,0.3,1.4,78
5,16,-63,43,304,250,0.3,1.2,72
5,16,-62,19,299,330,0.2,1.4,41
5,16,-61,23,335,180,0.3,2,46
5,16,-60,29,308,100,0.3,1.7,62
5,16,-59,16,287,300,0.2,1.2,53
5,16,-58,17,295,290,0.4,1.7,75
5,16,-57,24,296,340,0.2,1,60
5,16,-56,18,276,250,0.2,1.4,75
5,16,-55,12,324,50,0.2,1.7,43
5,16,-54,13,307,270,0.2,1,73
5,16,-53,7,325,320,0.1,0.8,40
5,16,-52,11,309,110,0.1,1.5,36
5,16,-51,18,309,310,0.2,1,68
5,16,-50,24,302,310,0.3,1.4,72
5,16,-49,28,290,310,0.2,1.2,71
5,16,-48,8,288,260,0.2,0.6,64
5,16,-47,8,307,270,0.2,0.7,80
5,16,-46,3,301,290,0.4,0.8,96
5,16,-45,5,279,260,0.2,0.7,48
5,16,-44,8,306,310,0.3,1,49
5,16,-43,9,306,50,0,2,16
5,16,-42,6,219,170,0.1,0.6,33
5,16,-41,3,280,270,0.3,0.7,89
5,16,-40,4,278,270,0.5,1.2,91
5,16,-39,3,310,280,0.2,0.3,88
5,16,-38,8,277,270,0.5,1.2,85
5,16,-37,15,259,230,0.2,0.8,81
5,16,-36,1,0,270,0,0.7,0
5,16,-35,4,254,300,0.4,0.6,81
5,16,-34,3,248,240,1.8,4.3,96
5,16,-33,8,270,260,0.3,1,91
5,16,-32,5,260,280,0.5,1,96
5,16,-30,7,247,250,0.4,1,94
5,16,-29,9,248,200,0.3,0.7,80
5,16,-28,11,241,270,0.2,1.4,59
5,16,-27,8,272,320,0.3,1,85
5,16,-26,30,249,140,0.1,1.5,33
5,16,-25,6,225,200,0.1,0.5,58
5,16,-24,15,216,170,0.2,1,65
5,16,-23,9,204,210,0.2,1,64
5,16,-22,27,222,230,0.2,1.4,59
5,16,-21,14,197,210,0.2,0.7,75
5,16,-20,3,242,210,0,0.5,35
5,16,-19,4,275,230,0.2,0.7,70
5,16,-18,30,246,250,0,1,32
5,16,39,1,0,230,0,0.5,0
5,16,40,214,326,340,0,2,16
5,16,41,429,347,270,0,1.7,22
5,16,42,1,0,320,0,0.5,0
5,16,53,7,64,50,0.4,1.2,76
5,16,54,22,68,90,0.5,1.9,76
5,16,55,19,72,60,0.5,1.4,63
5,16,56,8,54,70,0.8,3,85
5,16,57,14,43,10,0.6,1.9,85
5,16,58,1,0,40,0,0.3,0
5,16,59,9,38,80,0.1,0.7,48
5,16,60,15,40,50,0,1,15
5,16,61,10,98,100,0.1,0.6,52
5,16,62,20,82,80,0.1,0.7,51
5,16,63,11,152,290,0,0.6,16
5,16,64,4,241,250,0.1,0.6,80
5,16,65,1,0,300,0,0.7,0
5,16,66,6,18,50,0.1,0.8,65
5,16,67,2,115,120,1.1,1.2,99
5,16,68,6,132,180,0.2,0.7,78
5,16,69,4,50,70,0.2,1,54
5,16,70,1,0,130,0,0.1,0
5,16,71,1,0,180,0,0.3,0
5,16,72,3,190,210,0.9,1.5,93
5,16,73,3,158,160,1.1,1.7,99
5,16,82,5,61,90,0.7,1.5,80
5,16,83,8,67,50,0.9,1.5,87
5,16,84,4,59,60,0.5,1.4,79
5,16,86,16,95,200,0.3,1.7,53
5,16,88,1,0,360,0,0.6,0
5,16,89,7,102,110,0.4,1.5,59
5,16,90,1,0,250,0,0.3,0
5,16,91,8,332,320,0,1.7,7
5,16,92,19,69,70,0.2,1.4,59
5,16,93,20,120,110,0.3,3,52
5,16,96,1,0,230,0,0.5,0
5,16,108,3,44,360,0.3,1,52
5,16,109,4,281,360,0.1,0.7,35
5,16,110,34,5,360,0.2,1.7,39
5,16,111,7,14,20,0.3,1.5,65
5,16,112,3,29,40,0.3,0.6,94
5,16,113,61,21,360,0.2,1.2,41
5,16,114,3,160,180,0.3,0.7,60
5,16,115,8,67,80,0.3,1.2,73
5,16,116,24,74,70,0.1,1.2,47
5,16,117,21,150,20,0.1,2.3,30
5,16,118,48,112,230,0.2,1.2,47
5,16,119,25,11,360,0.3,1.7,61
5,16,120,1,0,180,0,0.7,0
5,16,123,2,345,355,0.9,1.4,96
5,16,124,1,0,260,0,0.5,0
5,16,125,3,252,290,0.1,0.3,62
5,16,126,2,286,290,0.7,1,99
5,16,127,1,0,160,0,2.4,0
5,16,128,8,334,10,0.4,1.2,63
5,16,129,8,322,60,0.1,1,24
5,16,130,13,346,360,0.4,2,64
5,16,131,5,283,250,0.3,1.2,55
5,16,132,9,257,250,0.4,2.4,57
5,16,133,8,264,260,0.3,1,88
5,16,134,13,232,159,0.1,1.8,28
5,16,135,17,320,290,0.1,1,32
5,16,136,15,287,240,0.5,2.8,73
5,16,137,15,238,120,0.1,2.1,26
5,16,138,11,295,300,0.2,0.7,59
5,16,139,9,262,250,0.4,1,93
5,16,140,5,292,260,0.1,0.6,55
5,16,141,5,318,310,0.6,1.2,77
5,16,142,5,271,270,0.7,1.7,79
5,16,143,3,348,60,0,0.1,28
5,16,144,4,113,110,0.1,1,25
5,16,145,2,204,180,0.3,0.6,79
5,16,146,6,270,260,0.2,0.8,42
5,16,147,3,271,290,0.6,1.2,88
5,16,148,7,264,260,0.1,0.7,54
5,16,149,6,297,290,0.3,1,60
5,16,150,4,293,280,0.4,1,95
5,16,151,5,285,310,0.3,1.5,52
5,16,152,1,0,270,0,0.1,0
5,16,153,2,335,300,0.3,1,41
5,16,154,4,269,260,0.3,0.6,98
5,16,155,5,281,280,0.4,0.7,98
5,16,156,3,277,280,0.4,0.7,98
5,16,157,3,250,230,0,0.1,93
5,16,158,6,303,320,0.2,0.7,64
5,16,159,2,355,40,0.4,0.7,65
5,16,160,1,0,280,0,0.8,0
5,16,161,1,0,360,0,0.5,0
5,16,162,2,352,20,0.7,1.5,64
5,16,163,2,332,320,0.5,1,90
5,16,164,1,0,230,0,0.5,0
5,16,165,2,298,320,0.3,0.5,87
5,16,166,2,0,250,0.9,1,93
5,16,167,3,310,290,0.2,0.6,58
5,16,168,1,0,100,0,0,0
5,16,169,1,0,290,0,0.7,0
5,16,175,1,0,330,0,0.6,0
5,16,176,1,0,260,0,0.3,0
5,16,177,2,271,260,0.4,0.7,94
5,16,178,1,0,270,0,1,0
5,16,179,1,0,220,0,0.7,0
5,17,-180,2,329,20,0.5,1.2,50
5,17,-179,2,255,240,0.3,0.5,94
5,17,-178,2,266,260,0.1,0.3,97
5,17,-177,6,315,270,0,1,7
5,17,-176,5,317,360,0.2,0.6,68
